DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
23.05.2024;129.22;118.62;113.44;107.68;106.32;116.37;138.27;158.64;195.21;182.34;167.58;163.99;157.14;146.75;142.98;135.74;138.36;151.49;174.13;192.78;161.92;155.4;154.86;142.2
24.05.2024;127.53;115.91;109.29;103.14;102.75;112.86;133.71;159.22;196.41;178.89;163.86;157.55;148.92;134.25;127.35;125.1;123.25;136.37;157.23;174.97;149.01;143.74;149.03;139.28
25.05.2024;120.86;109.1;104.64;100.16;102.9;103.54;106.23;103.97;107.53;106.5;98.28;96.66;99.41;89.48;83.55;82.56;77.46;91.45;112.52;129.94;133.77;133.79;139.38;132.78
26.05.2024;109.78;101.1;91.99;77.25;72.27;65.62;62.57;70.74;73.22;79.44;68.95;68.52;68.15;61.11;53.16;52.22;56.28;62.36;97.72;122.59;130.95;135.13;139.02;128.08
27.05.2024;118.07;107.17;103.14;98.62;95.67;112.21;134.12;157.96;193.59;182.11;170.84;166.57;159.63;152.17;148.81;148.07;149.73;162.7;180.7;201.85;168.11;158.36;155.39;143.89
28.05.2024;129.35;118.34;113.21;107.9;106.5;115.36;136.49;157.16;190.97;178.37;165.39;162.67;155.52;145.63;142.58;136.58;138.22;149.67;169.68;186.97;158.84;152.98;153.08;139.93
29.05.2024;129.35;118.34;113.21;107.9;106.5;115.36;136.49;157.16;190.97;178.37;165.39;162.67;155.52;145.63;142.58;136.58;138.22;149.67;169.68;186.97;158.84;152.98;153.08;139.93
30.05.2024;129.35;118.34;113.21;107.9;106.5;115.36;136.49;157.16;190.97;178.37;165.39;162.67;155.52;145.63;142.58;136.58;138.22;149.67;169.68;186.97;158.84;152.98;153.08;139.93
31.05.2024;124.88;112.28;105.3;99.25;97.88;107.83;127.6;152.27;185.07;171.37;156.18;151.12;142.8;129.36;123.84;121.57;120.08;133.42;152.64;168.13;145.26;139.46;146.24;135.69
01.06.2024;121.36;109.08;104.32;99.52;103.17;103.42;104.57;103.75;107.71;105.93;98.09;94.91;95.7;84.03;84.28;83.93;79.44;88.09;110.86;129.63;134.26;134.6;140.6;134.92
02.06.2024;119.2;110.91;100.87;86.99;82.08;75.02;72.39;79;79.75;72.77;64.2;66.08;73.56;70.33;62.61;61.12;62.7;72.88;103.31;127.24;136.39;140.14;146.15;136.87
03.06.2024;123.2;112.22;106.38;98.27;96.63;114.33;138.68;162.96;180.46;171.47;161.12;157.3;150.59;145.83;143.88;142.82;143.53;153.2;169.14;187.3;170.25;160.67;158.68;148.27
04.06.2024;131.94;119.95;115.11;109.72;107.78;116.27;137.89;159.24;176.12;166.33;154.04;151.4;144.95;137.78;135.87;131.76;133.36;143.66;160.97;177.65;165.86;158.23;157.94;144.56
05.06.2024;131.94;119.95;115.11;109.72;107.78;116.27;137.89;159.24;176.12;166.33;154.04;151.4;144.95;137.78;135.87;131.76;133.36;143.66;160.97;177.65;165.86;158.23;157.94;144.56
06.06.2024;131.94;119.95;115.11;109.72;107.78;116.27;137.89;159.24;176.12;166.33;154.04;151.4;144.95;137.78;135.87;131.76;133.36;143.66;160.97;177.65;165.86;158.23;157.94;144.56
07.06.2024;130.6;116.48;109.09;101.68;100.34;110.99;132.41;157.49;174.14;160.37;147.12;143.09;135.71;122.58;117.18;116.53;114.22;130.82;148.39;161.73;153.15;145.34;153.95;142.3
08.06.2024;122.29;110.11;105.15;98.49;103.58;103.82;104.71;104.65;108.62;108.06;102.35;97.89;99.04;86.98;86.49;87.41;85.5;92.93;110.89;131.28;135.18;134.16;138.53;132.3
09.06.2024;116.19;107.74;96.93;84.43;77.97;70.89;69.1;74.55;74.89;70.58;64.49;66.87;75.77;72.98;67;65.92;66.2;77.82;107.99;127.71;134.56;137.46;146.05;136.87
10.06.2024;120.91;110.7;105.25;99.85;97.77;113.53;136.85;161.41;178.25;165.92;157.6;154.89;149.02;143.85;141.75;140.88;141.53;149.93;164.4;178.74;166.24;156.81;155.65;145.37
11.06.2024;130.49;119.73;114.15;107.53;105.14;114.17;135.64;157.75;172.66;165.34;154.23;151.75;147.48;141.5;139.23;135.88;136.39;145.74;159.56;174.62;165.08;157.17;158.72;146.16
12.06.2024;130.49;119.73;114.15;107.53;105.14;114.17;135.64;157.75;172.66;165.34;154.23;151.75;147.48;141.5;139.23;135.88;136.39;145.74;159.56;174.62;165.08;157.17;158.72;146.16
13.06.2024;130.49;119.73;114.15;107.53;105.14;114.17;135.64;157.75;172.66;165.34;154.23;151.75;147.48;141.5;139.23;135.88;136.39;145.74;159.56;174.62;165.08;157.17;158.72;146.16
14.06.2024;134.2;121.75;114.54;106.43;106.3;115.01;135.71;156.26;171.01;161.37;151.56;149.28;143.38;130.99;125.5;122.79;120.3;137.69;152.84;164.72;159.53;151.66;158.95;146.62
15.06.2024;129.16;117.95;111.87;105.41;102.33;102.81;103.88;112.65;116.56;113.46;108.01;102.81;103.14;91.82;93.22;94.54;93.73;100.76;115.17;132.92;135.94;134.81;138.41;130.89
16.06.2024;118.7;106.62;96.2;85.26;77.33;68.62;66.6;73.17;76.87;74.35;69.21;72.25;81.96;74.79;65.64;63.03;61.37;78.67;106.68;126.94;132.07;136.88;146.21;138.33
17.06.2024;122.88;113.03;108.28;102.72;99.68;113.49;137.64;161.05;175.81;163.51;154.42;152.62;148.7;143.06;142.46;141.71;142.56;149.99;163.72;181.12;170.12;161.25;158.91;147.46
18.06.2024;130;121.24;115.88;108.91;107.23;114.95;135.41;156.23;168.49;162.4;153.48;151.89;147.85;144.37;143.1;139.84;140.22;148.76;161.15;175.57;167.19;158.77;158.28;145.92
19.06.2024;130;121.24;115.88;108.91;107.23;114.95;135.41;156.23;168.49;162.4;153.48;151.89;147.85;144.37;143.1;139.84;140.22;148.76;161.15;175.57;167.19;158.77;158.28;145.92
20.06.2024;130;121.24;115.88;108.91;107.23;114.95;135.41;156.23;168.49;162.4;153.48;151.89;147.85;144.37;143.1;139.84;140.22;148.76;161.15;175.57;167.19;158.77;158.28;145.92
21.06.2024;135.13;123.09;116.49;107.51;106.37;114.13;136.3;153.81;165.3;158.95;151.28;147.2;142.27;133.47;128.23;122.69;121.74;137.01;148.53;158.68;155.51;151.7;156.21;144.7
22.06.2024;128.78;117.08;109.61;103.77;100;100.3;102.46;112.02;115.14;113.62;109.47;104.3;105.79;95.65;99.45;99.91;98.8;104.64;117.94;135.33;138.95;138.18;140.52;131.41
23.06.2024;119.23;106.11;92.69;85.14;80.34;73.14;71.84;75.66;80.26;77.99;73.45;76.14;89.17;73.39;63.24;61.25;60.94;84.47;109.02;126.27;133.3;136.68;146.07;138.85
24.06.2024;122.08;110.6;105.29;99.03;98.31;110.76;134.68;155.32;167.34;157.93;151.46;151.08;148.89;144.06;144.09;143.54;141.75;149.18;158.48;172.33;162.74;156.53;156.52;146.38
25.06.2024;130.72;121.13;115.98;107.77;106.16;113.93;134.27;155.05;164.89;160.59;152.99;152.59;149.06;146.3;145.49;142.09;140.54;147.57;158.62;172.56;166.16;157.45;158.16;146.47
26.06.2024;130.72;121.13;115.98;107.77;106.16;113.93;134.27;155.05;164.89;160.59;152.99;152.59;149.06;146.3;145.49;142.09;140.54;147.57;158.62;172.56;166.16;157.45;158.16;146.47
27.06.2024;130.72;121.13;115.98;107.77;106.16;113.93;134.27;155.05;164.89;160.59;152.99;152.59;149.06;146.3;145.49;142.09;140.54;147.57;158.62;172.56;166.16;157.45;158.16;146.47
28.06.2024;138.65;126.21;119.88;109.98;108.24;117.52;139.99;156.78;162.95;157.61;151.13;147.83;144.24;138.05;134.01;126.47;124.85;135.98;148.89;158.44;157.15;152.72;156.23;145.37
29.06.2024;133.37;121.54;117.38;109.84;104.69;105.58;104.88;117.11;116.84;119.19;115.45;109.74;110.31;100.6;102.17;100.75;104.71;110.14;119.14;137.63;140.22;138.93;142.91;132.89
30.06.2024;119.33;104.9;91.67;83.39;78.33;73.83;73.06;75.7;76.78;74.14;70.15;72.43;84.77;68.2;60.2;58.83;59.46;82.05;109.11;127.27;136.06;140.29;147.55;137.35
01.07.2024;106.81;96.38;91.52;85.87;85.71;96.6;118.83;135.27;166.71;156.95;150.12;149.28;147.87;142.59;144.03;143.84;141.43;150.74;160.21;174.46;143.7;137.82;137.89;128.67
02.07.2024;118.35;108.79;103.7;95.93;93.41;101.62;120.17;138.27;170.72;167.74;161.42;161.68;158.04;155.96;155.33;151.27;150.12;156.65;168.18;180.99;150.93;142.21;143.15;132.73
03.07.2024;118.35;108.79;103.7;95.93;93.41;101.62;120.17;138.27;170.72;167.74;161.42;161.68;158.04;155.96;155.33;151.27;150.12;156.65;168.18;180.99;150.93;142.21;143.15;132.73
04.07.2024;118.35;108.79;103.7;95.93;93.41;101.62;120.17;138.27;170.72;167.74;161.42;161.68;158.04;155.96;155.33;151.27;150.12;156.65;168.18;180.99;150.93;142.21;143.15;132.73
05.07.2024;123.38;112.73;107.47;98.32;97.28;105.85;126.83;142.22;170.01;165.5;160.86;157.31;153.13;146.5;143.08;135.19;131.37;142.4;156.1;164.64;141.58;138.45;140.9;131.24
06.07.2024;119.17;108.19;104.46;99.05;93.85;94.12;94.61;104.08;103.42;107.14;103.85;100.78;103.4;93.66;88.71;86.49;90.56;100.02;110.6;125.99;126.86;125.68;128.56;118.79
07.07.2024;105.5;92.59;81.84;75.39;70.73;67.19;67.42;69.66;72.81;71.41;66.26;65.79;69.91;53.87;51.8;53.03;52.33;74.14;98.81;116.8;124.43;128.91;134.87;124.81
08.07.2024;108.74;97.1;93.34;88.49;87.91;97.2;120.88;136.24;168.63;158.44;155.27;155.4;153.93;148.14;149.13;150.76;146.38;155.39;164.41;180.08;150.31;143.32;141.07;130.76
09.07.2024;120.05;110.28;105.12;97.71;94.87;103.69;122.84;141.56;176.11;173.8;166.66;166.65;164.3;160.88;161.16;157.45;156.11;161.57;172.55;183.46;154.95;147.12;147.91;138.51
10.07.2024;120.05;110.28;105.12;97.71;94.87;103.69;122.84;141.56;176.11;173.8;166.66;166.65;164.3;160.88;161.16;157.45;156.11;161.57;172.55;183.46;154.95;147.12;147.91;138.51
11.07.2024;120.05;110.28;105.12;97.71;94.87;103.69;122.84;141.56;176.11;173.8;166.66;166.65;164.3;160.88;161.16;157.45;156.11;161.57;172.55;183.46;154.95;147.12;147.91;138.51
12.07.2024;122.34;111.14;106.63;99.82;98.82;105.97;125.84;142.04;169.03;166.05;158.98;154.83;152.48;151.51;150.49;141.21;135.28;144.23;154.37;164.26;142.07;142.32;140.66;130.62
13.07.2024;116.93;106.03;102.91;97.95;92.3;92.68;93.78;101.37;101.74;106.75;102.53;99.35;102.44;91.72;86.82;84.59;88.21;97.72;109.45;121.96;123.73;122.23;127.25;120.08
14.07.2024;83.06;72.05;67.65;58.81;55.32;58.34;54.66;67.73;72.39;75.57;79.6;82.71;88.68;78.27;68.37;62.76;62.46;66.99;73.53;85.24;93.47;90.66;102.33;92.52
15.07.2024;111.04;97.48;93.89;87.86;86.08;95.85;120.39;133.48;161.8;155.84;152.77;153.22;151.64;147.97;146.54;147.74;143.52;153.46;163.86;178.28;150.64;143.74;140.97;130.49
16.07.2024;119.94;109.16;104.1;95.93;93.74;101.84;120.25;139.55;173.63;171.4;163.01;163.63;161.4;155.59;156.57;153.03;149.86;155.73;172.96;182.78;155.48;148.98;148.31;138.74
17.07.2024;119.94;109.16;104.1;95.93;93.74;101.84;120.25;139.55;173.63;171.4;163.01;163.63;161.4;155.59;156.57;153.03;149.86;155.73;172.96;182.78;155.48;148.98;148.31;138.74
18.07.2024;119.94;109.16;104.1;95.93;93.74;101.84;120.25;139.55;173.63;171.4;163.01;163.63;161.4;155.59;156.57;153.03;149.86;155.73;172.96;182.78;155.48;148.98;148.31;138.74
19.07.2024;122.72;110.42;105.92;97.91;94.31;104.25;123.94;141.14;169.51;165.11;157.38;154.68;152.91;149.59;148.8;137.76;132.32;139.99;151.06;162.1;138.11;139.26;140.68;132.2
20.07.2024;113.56;101.4;98.48;100.19;95.4;89.76;90.94;97.18;99.37;104.02;99.53;96.67;101.01;88.35;81.84;79.14;82.96;94.47;109.58;121.71;123.55;121.77;127.1;120.7
21.07.2024;104.74;93.41;84.49;78.69;75.84;74.45;74.67;74.18;76.61;76.66;71.86;69.78;76.36;62.68;60.94;60.93;61.88;78.97;102.6;121.32;130.5;132.13;136.05;126.59
22.07.2024;110.27;96.87;93.48;86.92;85.42;96.75;120.88;133.52;161.66;157.14;153.89;154.32;152.62;148.28;146.33;147.42;143.5;155.1;165.72;180.23;153.41;147.82;144.34;133.52
23.07.2024;122.43;110.67;105.43;95.92;92.92;102.71;120.31;140.19;176.79;174.48;165.49;165.2;162.81;155.93;157.16;154.58;150.35;157.9;176.97;185.85;158.21;153.07;150.85;140.55
24.07.2024;122.43;110.67;105.43;95.92;92.92;102.71;120.31;140.19;176.79;174.48;165.49;165.2;162.81;155.93;157.16;154.58;150.35;157.9;176.97;185.85;158.21;153.07;150.85;140.55
25.07.2024;122.43;110.67;105.43;95.92;92.92;102.71;120.31;140.19;176.79;174.48;165.49;165.2;162.81;155.93;157.16;154.58;150.35;157.9;176.97;185.85;158.21;153.07;150.85;140.55
26.07.2024;114.19;101.18;102.03;94.7;90.88;102.17;120.07;129.59;158.84;154.77;147.01;144.58;146.04;139.29;141.15;138.12;123.68;131.98;144.05;159.42;135.91;136.46;137.7;127.93
27.07.2024;111.32;98.3;96.2;97.39;92.26;87.32;87.64;91.87;97.23;101.14;95.62;92.36;96.45;82.83;73.38;69.99;74.15;84.76;100.99;117.53;119.85;118.4;122.55;116.37
28.07.2024;95.52;84.47;78.38;74.07;71.9;70.91;70.8;69.59;70.59;70.35;65.88;64.57;69.64;58.12;55.23;55.4;59.36;76.14;102.51;119.11;129.41;130.54;133.14;123.1
29.07.2024;105.16;92.56;90.05;84.31;81.27;94.42;118.21;131.32;160.47;155.2;148.96;147.04;145.23;140.42;137.87;139.16;138;151.31;166.09;181.87;155.1;148.11;143.4;130.77
30.07.2024;119.32;108.65;103.7;93.97;91.94;102.59;120.23;139.38;176.98;172.94;162.31;160.48;157.93;150.57;151.51;149.82;147.94;158.38;178.78;188.81;159.78;154.51;150.09;138.31
31.07.2024;119.32;108.65;103.7;93.97;91.94;102.59;120.23;139.38;176.98;172.94;162.31;160.48;157.93;150.57;151.51;149.82;147.94;158.38;178.78;188.81;159.78;154.51;150.09;138.31
01.08.2024;123.06;112.06;106.95;96.92;94.82;105.8;124;143.74;183.11;178.94;167.94;166.04;163.41;155.79;156.76;155.01;153.07;163.87;184.98;195.36;164.79;159.36;154.79;142.65
02.08.2024;115.85;103.54;104.05;98.09;95.46;106.05;122.92;132.46;164.89;158.63;149.69;146.61;148.54;139.19;140.35;139.75;126.22;137.77;150.24;168.74;142.17;142.17;141.23;129.16
03.08.2024;113.31;100.64;95.62;97.3;92.97;87.49;90.66;93.29;101.49;100.71;94.43;91.31;95.06;81.54;71.25;66.72;72.88;85.61;106.53;122.9;126.27;125.14;125.15;117.56
04.08.2024;97.8;87.13;80.71;77.53;74.97;75.3;74.99;72.77;75.65;76.15;70.08;68.35;73.02;60.66;57.6;56.84;62.93;79.95;105.76;122.72;131.48;132.31;134.43;123.91
05.08.2024;102.12;87.11;83.72;85.89;82.23;88.21;110.56;127.34;166.05;158.71;150.94;145.81;144.58;138.59;130.7;133.75;130.44;147.04;168.63;184.18;156.61;151.15;146.3;133.7
06.08.2024;120.65;110.72;106.19;95.41;94.8;105.68;123.53;142.8;182.51;177.73;165.81;162.42;160.94;152.21;153.16;152.22;149.56;162.33;185.37;198.68;166.28;160.52;153.5;140.56
07.08.2024;120.65;110.72;106.19;95.41;94.8;105.68;123.53;142.8;182.51;177.73;165.81;162.42;160.94;152.21;153.16;152.22;149.56;162.33;185.37;198.68;166.28;160.52;153.5;140.56
08.08.2024;120.65;110.72;106.19;95.41;94.8;105.68;123.53;142.8;182.51;177.73;165.81;162.42;160.94;152.21;153.16;152.22;149.56;162.33;185.37;198.68;166.28;160.52;153.5;140.56
09.08.2024;117.86;104.96;105.16;99.42;97.3;106.82;122.73;132.14;166.74;159.88;149.62;146.29;147.82;138.87;139.01;138.54;128.06;140.03;152.73;172.25;144.14;143.92;141.4;129.66
10.08.2024;115.11;102.68;97.57;98.8;95.03;90.19;93.54;95.73;105.11;103.36;96.82;92.39;95.72;83.34;74.07;70.7;77.11;91.96;109.65;126.06;130.39;128.52;126.5;118.92
11.08.2024;98.93;89.54;84.16;80.28;77.06;76.62;76.97;75.25;78.23;79.66;74.01;74.37;80.04;68.34;62.38;61.21;69.81;85.85;108.96;123.41;132.7;132.81;132.69;122.35
12.08.2024;100.93;87.9;85.38;86.82;80.54;89.03;110.98;128.73;168.25;162.48;152.02;145.22;144.53;136.82;128.43;129.96;129.21;147.06;167.95;183.41;153.21;148.11;143.31;130.45
13.08.2024;119.57;109.63;105.48;94.22;93.1;105.43;123.62;141;179.94;173.51;163.19;159.79;157.22;148.76;147.85;145.75;143.35;158.8;183.73;199.58;164.95;158.19;149.45;135.03
14.08.2024;119.57;109.63;105.48;94.22;93.1;105.43;123.62;141;179.94;173.51;163.19;159.79;157.22;148.76;147.85;145.75;143.35;158.8;183.73;199.58;164.95;158.19;149.45;135.03
15.08.2024;81.45;71.72;67.05;61.9;61.28;64.67;71.41;61.24;103.01;111.05;109.6;112.38;116.04;108.15;102.66;100.7;106.17;112.34;121.59;125.81;90.79;96.22;102.4;94.23
16.08.2024;117.69;106.07;106.46;101.03;98.87;109.01;127.08;134.5;170.56;162.9;154.86;151.67;150.82;136.7;133.89;134.97;128.55;142.14;156.95;174.2;144.87;142.52;141.01;129.29
17.08.2024;117.14;104.9;99.47;100.22;94.04;91.25;94.3;96.91;109.49;107.64;100.6;96.44;98.46;87.28;77.7;73.27;78.37;91.52;111.47;130.48;134.02;131.37;127.89;117.24
18.08.2024;100.16;89.26;84.71;81.45;77.67;77.06;80.07;77.93;82.14;81.87;77.02;78.28;82.7;69;65.19;62.8;70.97;85.84;109.27;124.94;132.48;131.19;129.05;120.11
19.08.2024;100.41;89.35;86.36;89.14;84.45;92.04;114.75;134.68;177.94;174.38;160.75;154.9;155.21;145.31;138.3;140.14;139.11;157.04;177.16;194.49;160.38;153.38;146.36;133.79
20.08.2024;119.67;110.23;106.79;96.59;93.18;107.5;128.26;143.97;182.83;174.35;164.83;160.45;158.52;151.75;149.67;147.82;147.64;163.42;184.14;201.07;165.54;157.64;146.1;131.96
21.08.2024;119.67;110.23;106.79;96.59;93.18;107.5;128.26;143.97;182.83;174.35;164.83;160.45;158.52;151.75;149.67;147.82;147.64;163.42;184.14;201.07;165.54;157.64;146.1;131.96
22.08.2024;119.67;110.23;106.79;96.59;93.18;107.5;128.26;143.97;182.83;174.35;164.83;160.45;158.52;151.75;149.67;147.82;147.64;163.42;184.14;201.07;165.54;157.64;146.1;131.96
23.08.2024;113.61;103.11;104.27;100.33;100.32;108.78;128.02;134.02;168.77;161.55;153.07;149.07;148.78;136.25;134.59;136.5;130.07;145.53;159.9;177.59;149.49;144.81;137.74;126.57
24.08.2024;121.39;108.59;102.92;94.02;89.19;92.69;95.25;99.74;110.98;111.79;103.57;99.64;100.7;90.95;82.23;77.92;81.08;94.25;112.07;131.77;135.92;130.08;125.09;114.92
25.08.2024;100.88;87.41;83.28;79.96;77.29;78.96;79.33;78.18;79.96;80.71;74.3;77.44;83.64;69.31;66.39;66.6;71.17;87.39;112.17;125.8;132.82;128.89;124.79;115.31
26.08.2024;97.02;85.72;82.73;86.76;82.47;91.42;115.26;134.76;177.36;171.62;158.28;151.83;151.58;143.33;136.11;137.79;138.78;156.88;176.94;192.27;158.26;148.27;140.02;126.96
27.08.2024;115.84;107.56;104.65;96.33;92.97;105.94;128.82;143.59;178.96;170.35;160.12;155.39;153.34;146.19;143.66;142.59;144.95;160.55;179.29;197.06;162.79;152.71;140.28;127.01
28.08.2024;115.84;107.56;104.65;96.33;92.97;105.94;128.82;143.59;178.96;170.35;160.12;155.39;153.34;146.19;143.66;142.59;144.95;160.55;179.29;197.06;162.79;152.71;140.28;127.01
29.08.2024;115.84;107.56;104.65;96.33;92.97;105.94;128.82;143.59;178.96;170.35;160.12;155.39;153.34;146.19;143.66;142.59;144.95;160.55;179.29;197.06;162.79;152.71;140.28;127.01
30.08.2024;116.01;106.61;102.04;98.14;99.35;107.37;129.01;143.53;176.46;168.82;158.91;154.38;151.57;140.94;136.78;133.15;139.45;153.9;167.55;180.59;152.24;144.83;136.63;126.59
31.08.2024;124.42;112.5;106.33;98.35;93.82;97.67;102.2;108.87;117.71;118.78;111.27;108.02;106.95;98.6;92.76;89.91;93.38;107.82;124.55;138.4;141.73;133.71;128.03;118.19
01.09.2024;126.13;111.18;106.09;97.37;93.87;95.79;98;96.73;101.19;103.32;96.84;99.98;105.5;87.18;82.36;84.17;90.8;107.58;134.05;150.81;156.71;150.04;142.87;132.19
02.09.2024;113.26;102.35;98.7;103.93;101.14;108.19;137.35;158.69;199.32;192.89;178.63;172.95;170.94;161.9;155.24;157.87;159.43;178.23;199.57;216.88;184.02;168.9;156.11;142.39
03.09.2024;131.99;122.76;119.43;111.26;107.89;121.85;150.14;167.71;201.18;192.55;183.03;178.28;176.83;168.31;166.53;164.97;166.67;182.62;200.77;221.88;188.68;172.87;158.19;143.36
04.09.2024;131.99;122.76;119.43;111.26;107.89;121.85;150.14;167.71;201.18;192.55;183.03;178.28;176.83;168.31;166.53;164.97;166.67;182.62;200.77;221.88;188.68;172.87;158.19;143.36
05.09.2024;131.99;122.76;119.43;111.26;107.89;121.85;150.14;167.71;201.18;192.55;183.03;178.28;176.83;168.31;166.53;164.97;166.67;182.62;200.77;221.88;188.68;172.87;158.19;143.36
06.09.2024;133;122.82;117.16;110.36;111.57;117.7;146.66;165.2;196.92;189.3;178.69;173.54;170.26;158.01;153.4;145.36;148.78;169.02;182.44;194.19;170.73;161.59;150.62;143.99
07.09.2024;138.77;125.37;118.57;107.79;101.41;105.64;113.11;124.82;132.94;137.5;125.51;123.19;123.58;116.57;106.59;103.84;103.91;121.12;138.07;155.63;159.47;145.61;138.6;129.29
08.09.2024;122.27;108.07;103.18;95.1;88.68;92.03;94.9;92.63;98.56;101.78;96.19;97.47;102.66;84.26;80.11;81.87;86.38;105.79;134;152.15;159.26;147.99;140.46;129.78
09.09.2024;114.97;107.76;107.26;102.74;98.63;116.45;151.03;171.41;201.9;195.56;181.73;180.55;176.74;168.83;166.84;167.38;170.68;188.11;205.26;230.96;191.29;170.48;154.81;139.62
10.09.2024;132.49;122.71;119.46;112.39;108.53;122.63;153.72;175.71;205.11;194.29;182.64;178.43;174.82;166.79;164.86;162.74;166.17;182.86;200.26;224.22;192.33;171.33;156.16;142.86
11.09.2024;132.49;122.71;119.46;112.39;108.53;122.63;153.72;175.71;205.11;194.29;182.64;178.43;174.82;166.79;164.86;162.74;166.17;182.86;200.26;224.22;192.33;171.33;156.16;142.86
12.09.2024;132.49;122.71;119.46;112.39;108.53;122.63;153.72;175.71;205.11;194.29;182.64;178.43;174.82;166.79;164.86;162.74;166.17;182.86;200.26;224.22;192.33;171.33;156.16;142.86
13.09.2024;131.88;122.9;117.16;108.77;109;115.04;149.61;170.44;198.44;191.79;178.5;173.33;171.45;158.45;153.46;146.01;147.35;168.46;182.64;194.96;173.27;160.28;150.09;144.31
14.09.2024;139.23;124.26;117.53;106.54;99.4;104.46;113.39;126.45;135.47;140.77;129.17;127.14;127.47;119.04;108.94;106.81;107.91;125.35;142.33;160.21;162.25;145.61;139.49;128.88
15.09.2024;121.74;106.42;100.44;92.65;86.48;90.64;94.49;93.59;100.82;104.99;99.5;99.32;102.7;85.77;80.83;83.2;89.27;109.64;137.9;156.4;159.83;146.57;138.61;127.05
16.09.2024;111.75;101.24;99.88;95.39;94.33;110.87;152.2;173.79;198.89;189.59;175.82;173.95;167.01;157.76;156.48;156.18;160.97;181.44;200.92;226.84;189.72;166.45;151.51;136.45
17.09.2024;130.85;121.77;117.04;109.1;107.54;121.85;156.61;183.78;209.26;202.74;187.8;181.83;176.13;167.15;164.2;162.41;166.69;182.94;200.51;227.06;194.25;170.52;155.87;142.94
18.09.2024;130.85;121.77;117.04;109.1;107.54;121.85;156.61;183.78;209.26;202.74;187.8;181.83;176.13;167.15;164.2;162.41;166.69;182.94;200.51;227.06;194.25;170.52;155.87;142.94
19.09.2024;130.85;121.77;117.04;109.1;107.54;121.85;156.61;183.78;209.26;202.74;187.8;181.83;176.13;167.15;164.2;162.41;166.69;182.94;200.51;227.06;194.25;170.52;155.87;142.94
20.09.2024;130.63;120.55;114.03;103.79;104;109.94;148.65;175.88;200.26;194.78;176.3;171.33;169.55;150.26;144.21;138.08;138.16;159.74;176.06;189.5;168.7;149.65;139.66;135.47
21.09.2024;128.58;111.96;105.18;94.28;89.87;94.33;105.43;119.47;126.63;132.72;120.32;117.89;116.63;107.04;97.12;96.07;98.19;120.15;135.28;152.81;151.56;132.58;125.24;116.7
22.09.2024;109.82;93.68;89.48;83.05;79.03;85.57;85.02;89.57;91.57;98.77;91.77;91.75;94.78;79.15;71.99;74.99;84.92;110.16;138.13;160.69;161.65;144.04;136.92;124.84
