DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
07.07.2025;128.52;121.34;118.23;115.9;118.89;126.06;148.93;159.24;157.96;150.71;145.99;145.33;142.37;138.61;135.93;136.1;137.94;144.69;153.29;159.35;163.02;158.76;155.37;145.4
08.07.2025;140.21;132.83;128.92;126.56;127.63;133.5;150.93;163.27;161.9;156.75;152.76;150.8;147.68;145.11;143.46;143.68;145.15;151.07;157.89;166.01;168.71;162.42;157.29;147.78
09.07.2025;140.21;132.83;128.92;126.56;127.63;133.5;150.93;163.27;161.9;156.75;152.76;150.8;147.68;145.11;143.46;143.68;145.15;151.07;157.89;166.01;168.71;162.42;157.29;147.78
10.07.2025;140.21;132.83;128.92;126.56;127.63;133.5;150.93;163.27;161.9;156.75;152.76;150.8;147.68;145.11;143.46;143.68;145.15;151.07;157.89;166.01;168.71;162.42;157.29;147.78
11.07.2025;140.2;133.36;129.84;126.32;127.49;133.58;150.43;163.12;162.57;157.3;152.25;149.07;144.77;140.62;138.12;137.59;138.65;145.89;152.65;158.52;160.89;156.86;153.98;144.93
12.07.2025;138.23;128.02;122.69;118.24;116.07;116.38;120.88;127.43;129.5;126.05;120.19;117.41;114.95;109.71;103.96;106.31;108.84;122.18;135.83;143.57;145.29;143.24;143.04;134.24
13.07.2025;124.59;113.66;106.43;99.89;98.71;93.95;93.77;96.65;97.09;98.74;96.97;98.19;92.74;82;72.98;76.75;89.52;108.58;127.51;141.31;146.75;148.16;147.7;139.85
14.07.2025;130.19;124.14;121.51;119.29;121.46;127.68;145.88;155.67;154.92;150.93;147.32;146.19;143.37;139.7;137;137.04;139.26;145.55;151.88;157.46;160.6;156.21;153.06;144.37
15.07.2025;137.43;130.91;127.56;125.2;126.09;131.33;146.26;157.49;156.44;152.29;148.72;147.55;144.48;142.05;140.63;140.76;141.74;146.87;152.97;159.8;162.24;157.18;153.51;144.3
16.07.2025;137.43;130.91;127.56;125.2;126.09;131.33;146.26;157.49;156.44;152.29;148.72;147.55;144.48;142.05;140.63;140.76;141.74;146.87;152.97;159.8;162.24;157.18;153.51;144.3
17.07.2025;137.43;130.91;127.56;125.2;126.09;131.33;146.26;157.49;156.44;152.29;148.72;147.55;144.48;142.05;140.63;140.76;141.74;146.87;152.97;159.8;162.24;157.18;153.51;144.3
18.07.2025;139.1;132.85;129.06;125.77;126.91;132.45;146.98;158.55;158.6;153.84;148.73;146.74;143.51;139.8;137.74;137.24;137.7;143.94;150;156.61;157.85;154.47;150.87;141.92
19.07.2025;134.7;125.17;119.71;115.94;113.12;113.29;118.66;124.72;125.86;123.37;117.99;114.13;112.17;106.96;101.1;104.53;105.99;119.7;131.95;138.29;140.18;139.05;138.93;131.1
20.07.2025;123.4;113.72;106.89;102.75;101.29;96.62;97.65;100.98;100.19;100.1;101.79;102.66;98.19;89.11;80.87;84.39;94.43;110.51;127.1;139.14;144.61;145.73;145.52;138.03
21.07.2025;128.83;122.95;120.72;118.77;120.82;126.03;142.94;153.22;152.8;149.43;146.31;145.04;142.33;138.79;136.36;137.25;139.1;145.02;151.35;156.94;160.36;155.24;151.71;142.57
22.07.2025;136.98;130.95;128.19;125.8;126.49;131.16;145.32;156.8;157.18;152.91;148.47;147.75;144.61;142.01;140.45;140.86;142.1;147.49;153.94;160.58;162.26;156.92;152.48;143.2
23.07.2025;136.98;130.95;128.19;125.8;126.49;131.16;145.32;156.8;157.18;152.91;148.47;147.75;144.61;142.01;140.45;140.86;142.1;147.49;153.94;160.58;162.26;156.92;152.48;143.2
24.07.2025;136.98;130.95;128.19;125.8;126.49;131.16;145.32;156.8;157.18;152.91;148.47;147.75;144.61;142.01;140.45;140.86;142.1;147.49;153.94;160.58;162.26;156.92;152.48;143.2
25.07.2025;135.22;129.94;126.42;123.29;124.43;129.1;142.99;153.46;154.3;150.27;145.4;143.63;140.71;136.81;133.92;133.85;135.4;141.68;147.48;153.14;153.73;150.57;147.43;138.98
26.07.2025;131.96;123.43;117.88;114.01;110.89;111.15;117.4;123.87;125.62;122.83;117.92;114.09;112.5;105.63;101.37;103.37;105.97;119.95;130.75;137.4;138.64;137.35;136.39;128.24
27.07.2025;120.61;111.14;103.23;98.42;97.94;92.72;94.56;98.66;96.76;95.97;98.44;98.15;93.78;83.24;78.13;82.7;92.76;108.6;124.49;137.13;142.1;142.73;142.37;134.77
28.07.2025;127.48;121.84;119.44;118.34;119.88;125.74;141.25;151.99;152.32;149.77;146.32;144.71;142.18;138.61;136.55;137.21;139.75;146.18;153.66;160.3;161.78;156.28;151.28;141.85
29.07.2025;136.56;130.43;127.99;125.61;126.76;131.77;144.95;156.84;157.39;152.76;147.67;146.79;143.76;141.19;139.28;140.18;141.88;148.01;154.95;161.84;163.08;157.58;152.32;142.47
30.07.2025;136.56;130.43;127.99;125.61;126.76;131.77;144.95;156.84;157.39;152.76;147.67;146.79;143.76;141.19;139.28;140.18;141.88;148.01;154.95;161.84;163.08;157.58;152.32;142.47
31.07.2025;136.56;130.43;127.99;125.61;126.76;131.77;144.95;156.84;157.39;152.76;147.67;146.79;143.76;141.19;139.28;140.18;141.88;148.01;154.95;161.84;163.08;157.58;152.32;142.47
01.08.2025;138.52;133.38;130.36;127.66;128.26;132.48;146.28;156.98;154.69;150.03;144.73;143.31;140.82;136.67;133.77;133.99;135.34;142.02;148.29;154.89;159.2;154.53;150.31;141.33
02.08.2025;134.65;128.16;122.97;119.15;116.47;116.82;120.68;127.37;128.93;126.24;121.62;118.54;116.07;107.64;103.45;105.2;109.3;122.93;133.57;140.57;142.16;141.45;139.46;133.01
03.08.2025;124.99;117.94;110.53;105.98;105.98;101.38;103.47;107.04;103.66;103.35;105.92;105.88;100.54;90.19;87.21;90.59;102.09;114.85;129.3;139.28;142.43;143.02;142.49;135.21
04.08.2025;124.65;119.53;115.95;113.7;115.28;122.47;142.18;154.76;151.46;148.11;143.36;141.86;138.2;133.04;131.33;132.05;133.86;141.58;150.92;158.47;166.09;160.36;153.87;142.04
05.08.2025;136.76;130.77;128.06;125.46;126.76;132.51;146.45;158.34;155.45;150.32;144.77;143.61;140.61;138.33;136.48;137.61;139.47;146.22;154.44;162.07;167.39;161.08;154.98;144.27
06.08.2025;136.76;130.77;128.06;125.46;126.76;132.51;146.45;158.34;155.45;150.32;144.77;143.61;140.61;138.33;136.48;137.61;139.47;146.22;154.44;162.07;167.39;161.08;154.98;144.27
07.08.2025;136.76;130.77;128.06;125.46;126.76;132.51;146.45;158.34;155.45;150.32;144.77;143.61;140.61;138.33;136.48;137.61;139.47;146.22;154.44;162.07;167.39;161.08;154.98;144.27
08.08.2025;137.6;132.23;129.05;126.55;127.17;131.92;145.34;156.66;154.43;149.7;144.25;142.36;139.66;134.64;132.04;132.48;134.47;142.51;149.05;156.75;161.82;156.33;151.69;141.83
09.08.2025;135.19;128.73;123.44;120.71;119.01;119.05;122.34;127.94;129.51;127.71;123.26;120.34;117.2;110.74;108.55;110.4;114.37;125.48;134.48;142.39;143.72;142.64;139.29;132.43
10.08.2025;124.44;118.86;112.59;108.26;108.2;103.16;103.63;108.98;106.33;106.81;108.98;108.13;104.11;97.05;92.73;96.97;107.73;117.85;129.06;138.58;141.48;141.86;139.79;132.93
11.08.2025;122.48;117.26;113;110.87;112.66;120.44;139.7;152.77;150.66;147.15;142.38;140.73;137.27;132.31;130.94;131.65;133.48;142.16;151.74;159.55;166.5;159.59;152.34;140.57
12.08.2025;133.83;128.44;125.95;123.52;124.83;130.82;144.52;157.16;154.94;149.29;143.78;142.64;139.55;137.18;135.43;136.25;138.13;144.98;153.61;161.2;165.59;158.23;151.8;140.87
13.08.2025;133.83;128.44;125.95;123.52;124.83;130.82;144.52;157.16;154.94;149.29;143.78;142.64;139.55;137.18;135.43;136.25;138.13;144.98;153.61;161.2;165.59;158.23;151.8;140.87
14.08.2025;133.83;128.44;125.95;123.52;124.83;130.82;144.52;157.16;154.94;149.29;143.78;142.64;139.55;137.18;135.43;136.25;138.13;144.98;153.61;161.2;165.59;158.23;151.8;140.87
15.08.2025;114.29;104.44;96.38;89.14;93.78;100.43;121;132.34;135.62;137.76;139.8;140.52;133.91;116.5;107.2;108.29;115.23;138.9;150.61;157.14;157.18;157.43;144.13;119.47
16.08.2025;134.03;127.59;122.56;119.73;118.19;118.13;122.08;127.72;129.33;127.58;123.33;120.34;117.24;111.05;108.91;110.53;114.26;125.77;134.72;142.76;143.99;142.45;138.53;131.92
17.08.2025;123.76;118.03;112.85;108.72;108.94;106.03;106.43;111.08;109.95;109.7;109.43;109.21;105.49;100.66;96.01;99.4;108.27;117.21;128.41;137.02;139.46;139.2;135.98;129.23
18.08.2025;120.31;115.55;111.24;108.97;111.12;119.24;138.48;151.97;151.8;147.95;142.86;141.42;137.9;133.61;132.04;131.82;133.24;142.15;151.71;159.88;167.54;158;149.99;138.06
19.08.2025;134.16;128.68;126.13;123.97;125.27;131.37;146.08;159.32;158.03;151.83;146.03;144.18;141.3;138.48;136.43;137.36;139.43;146.92;155.76;164.18;167.49;158.36;150.85;140.05
20.08.2025;134.16;128.68;126.13;123.97;125.27;131.37;146.08;159.32;158.03;151.83;146.03;144.18;141.3;138.48;136.43;137.36;139.43;146.92;155.76;164.18;167.49;158.36;150.85;140.05
21.08.2025;134.16;128.68;126.13;123.97;125.27;131.37;146.08;159.32;158.03;151.83;146.03;144.18;141.3;138.48;136.43;137.36;139.43;146.92;155.76;164.18;167.49;158.36;150.85;140.05
22.08.2025;134.39;129.5;126.4;124.47;125.06;129.6;144.01;154.67;153.11;148.6;143.67;140.68;137.62;132.87;129.95;130.25;132.53;140.71;148.14;155.9;159.87;152.79;147.95;139.28
23.08.2025;134.93;129.08;124.92;121.51;121.11;121.12;124.52;130.26;132.34;130.57;126.02;122.97;119.8;114.6;112.09;113.59;117.81;127.71;137.24;145.2;145.78;142.67;138.39;131.88
24.08.2025;123.79;118.42;114.27;109.68;110.43;107.8;107.58;111.99;111.66;111.84;109.18;108.83;105.63;100.03;96.47;99.98;109.17;117.78;129.55;138.24;140.27;138.97;134.89;128.17
25.08.2025;120.78;116.3;112.09;108.61;112.67;120.02;139.82;153.58;153.7;148.76;142.54;141.08;137.35;133.24;131.75;131.52;132.77;142.61;152.75;161.95;168.7;157.71;149.12;137.71
26.08.2025;132.45;127.63;125.12;123.3;124.59;130.67;145.86;158.62;156.39;149.76;144.22;141.4;138.57;135.95;134.28;135.37;137.7;145.41;154.29;163.53;166.96;156.93;148.81;137.97
27.08.2025;132.45;127.63;125.12;123.3;124.59;130.67;145.86;158.62;156.39;149.76;144.22;141.4;138.57;135.95;134.28;135.37;137.7;145.41;154.29;163.53;166.96;156.93;148.81;137.97
28.08.2025;132.45;127.63;125.12;123.3;124.59;130.67;145.86;158.62;156.39;149.76;144.22;141.4;138.57;135.95;134.28;135.37;137.7;145.41;154.29;163.53;166.96;156.93;148.81;137.97
29.08.2025;135.69;130.8;128.38;126.44;126.99;131.43;146.81;157.92;155.81;150.75;145.82;142.33;139.22;134.91;133.01;133.48;135.09;143.43;150.79;158.9;162.92;154.52;148.96;140.07
30.08.2025;137;130.87;127.19;124.36;124.26;124.58;127.83;132.77;135.32;133.88;128.98;126.44;123.45;119.16;116.37;118.26;121.71;130.39;139.93;147.12;147.91;144.29;139.9;133.43
31.08.2025;126.95;122.68;120.51;117.18;116.82;116.01;116.3;119.68;120.38;120.76;118.48;117.3;114.83;110.43;106.78;109.05;116.58;124;133.78;141.37;143.46;141.16;137.23;130.42
01.09.2025;129.32;125.4;121.52;117.96;121.37;127.72;149.67;164.47;168.58;162.26;155.49;153.3;149.25;144.66;142.84;143.46;144.96;155.75;166.74;176.18;179.07;165.81;157.02;144.83
02.09.2025;138.91;134.68;132.2;131.48;131.99;137.44;154.96;167.96;170.47;163.18;157.24;153.85;150.8;147.86;146.42;147.39;150.05;158.41;167.59;177.25;175.63;163.36;154.64;143.75
03.09.2025;138.91;134.68;132.2;131.48;131.99;137.44;154.96;167.96;170.47;163.18;157.24;153.85;150.8;147.86;146.42;147.39;150.05;158.41;167.59;177.25;175.63;163.36;154.64;143.75
04.09.2025;138.91;134.68;132.2;131.48;131.99;137.44;154.96;167.96;170.47;163.18;157.24;153.85;150.8;147.86;146.42;147.39;150.05;158.41;167.59;177.25;175.63;163.36;154.64;143.75
05.09.2025;141.58;135.47;132.36;130.73;130.97;138.09;155.72;166.93;168.13;162.55;157.69;152.7;149.8;145.28;143.9;144.34;146.66;155.64;163.83;171.7;171.26;162.2;156.61;144.83
06.09.2025;143.5;136.31;132.17;128.49;128.8;130.56;135.52;141.9;145.23;144.63;138.61;136.11;134.07;129.09;125.61;128.48;131.09;140.64;151.75;158.19;158.43;152.88;145.32;135.56
07.09.2025;127.67;121.42;118.72;115.09;114.41;115.22;114.26;119.92;121.95;122.54;119.52;122.34;119.74;113.19;104.05;108.87;116.32;130.3;144.15;152.67;154.62;150.39;145.21;136.54
08.09.2025;132.07;126.15;122.75;121.06;123.33;132.85;154.9;167.76;171.94;166.08;159.59;157;154.2;151.26;149.51;149.58;152.04;162.36;173.27;182.81;183.46;167.94;158.69;148.8
09.09.2025;141.3;136.96;134.55;134.23;134.53;140.31;159.08;172.85;172.71;164.84;158.97;155.18;151.94;148.88;147.57;148.53;151.25;159.54;168.22;178.45;177.31;163.69;153.92;143.5
10.09.2025;141.3;136.96;134.55;134.23;134.53;140.31;159.08;172.85;172.71;164.84;158.97;155.18;151.94;148.88;147.57;148.53;151.25;159.54;168.22;178.45;177.31;163.69;153.92;143.5
11.09.2025;141.3;136.96;134.55;134.23;134.53;140.31;159.08;172.85;172.71;164.84;158.97;155.18;151.94;148.88;147.57;148.53;151.25;159.54;168.22;178.45;177.31;163.69;153.92;143.5
12.09.2025;139.56;133.74;130.62;129.27;129.28;137.29;155.93;167.32;166.25;160.88;156.52;151.76;148.42;144.3;142.95;143.52;146.02;154.48;162.09;168.48;169.42;159.8;153.74;142.99
13.09.2025;142.38;135.81;132.1;128.78;129.56;131.96;137.22;144.6;148.83;148.15;142.57;139.45;138.17;132.12;129.17;132.13;134;143.83;155.45;161.99;160.9;153.63;147.21;137.35
14.09.2025;129.54;123.72;120.77;118.26;117.65;119.79;119.17;124.55;126.71;127.85;125.13;128.14;125.7;118.29;110.49;114.39;119.18;134.61;149.77;158.08;158.98;152.37;148.06;139.18
15.09.2025;133.46;126.47;122.62;119.62;122.52;133.77;158.85;172.62;173.45;168.1;161.11;158.4;155.1;152.06;150.71;150.55;153.62;163.05;173.94;185.73;186.18;170.31;160.94;151.1
16.09.2025;144.05;138.38;135.3;134.45;135.12;142.5;163.87;177.23;173.85;166.93;161.03;157.15;153.92;150.64;149.11;150.4;153.31;161.81;170.08;180.56;181.37;167.19;157.01;146.79
17.09.2025;144.05;138.38;135.3;134.45;135.12;142.5;163.87;177.23;173.85;166.93;161.03;157.15;153.92;150.64;149.11;150.4;153.31;161.81;170.08;180.56;181.37;167.19;157.01;146.79
18.09.2025;144.05;138.38;135.3;134.45;135.12;142.5;163.87;177.23;173.85;166.93;161.03;157.15;153.92;150.64;149.11;150.4;153.31;161.81;170.08;180.56;181.37;167.19;157.01;146.79
19.09.2025;141.6;136;133.03;130.76;131.36;140.48;160.49;172.09;166.11;160.75;157.14;152.58;148.88;144.87;142.94;143.3;146.18;154.39;161.79;166.81;170.35;160.41;153.82;139.47
20.09.2025;139.27;132.04;127.87;120.18;120.4;123.91;134;142.67;149.01;147.13;140.46;136.71;137.01;129.16;126.13;130.24;133.38;145.49;157.7;162.42;158.84;146.85;140.67;128.76
21.09.2025;118.39;110.62;106.23;101.99;100.97;104.05;103.73;111.3;119.97;122.28;119.94;121.46;118.22;107.81;100.05;102.14;110.7;134.41;155.34;163.92;164.55;155.01;149.04;137.55
22.09.2025;127.37;120.16;115.28;112.49;116.6;130.93;161.43;178.24;173.97;170.42;160.9;158.4;155.06;153.13;148.4;148.99;153.9;164.59;176.32;189;190.62;173.18;161.67;148.99
23.09.2025;139.44;133.27;128.99;127.56;128.55;139.67;167.28;181.99;173.78;166.35;159.69;155.32;150.95;146.78;145.95;147.52;152.09;161.73;170.79;181.67;184.55;168.37;157.83;146.58
24.09.2025;139.44;133.27;128.99;127.56;128.55;139.67;167.28;181.99;173.78;166.35;159.69;155.32;150.95;146.78;145.95;147.52;152.09;161.73;170.79;181.67;184.55;168.37;157.83;146.58
25.09.2025;139.44;133.27;128.99;127.56;128.55;139.67;167.28;181.99;173.78;166.35;159.69;155.32;150.95;146.78;145.95;147.52;152.09;161.73;170.79;181.67;184.55;168.37;157.83;146.58
26.09.2025;142.14;133.9;130.39;127.72;128.88;141.43;166.05;182.1;168.18;161.56;157.8;152.58;146.49;142.13;139.15;139.44;145.61;155.2;162.83;167.73;174.41;161.33;154.02;137.46
27.09.2025;136.92;126.94;124.23;116.13;115.11;121.3;130.68;143.16;151.23;147.31;139.57;134.63;134.79;126.1;123.79;127.29;131.78;146.89;161.86;167.92;161.01;146.51;139.65;127.34
28.09.2025;116.93;106.44;102.4;97.4;96.33;101.24;101.73;111.74;122.71;124.13;120.33;120.24;116.32;104.35;96.72;99.17;108.49;136.22;160.59;173.35;168.82;156.76;148.94;136.5
29.09.2025;124.66;115.14;108.72;107.85;111.97;128.04;166.79;188.66;175.91;171.01;161.73;158.41;150.8;148;143.45;145.19;154.1;165.09;181.3;193.9;199.44;174.23;166.65;149.38
30.09.2025;141.39;133.74;128.53;126.33;128.4;141.85;174.48;192.38;179.45;172.4;164.94;159.11;153.85;150;148.53;150.11;154.86;166.32;176.5;186.06;192.49;173.21;162.45;149.59
01.10.2025;158.01;149.45;143.63;141.18;143.49;158.53;194.97;214.95;239.14;229.74;219.78;212;204.97;199.83;197.87;199.98;206.33;221.63;235.22;247.97;215.09;193.56;181.56;167.21
02.10.2025;158.01;149.45;143.63;141.18;143.49;158.53;194.97;214.95;239.14;229.74;219.78;212;204.97;199.83;197.87;199.98;206.33;221.63;235.22;247.97;215.09;193.56;181.56;167.21
03.10.2025;122.28;115.41;109.91;112.66;116.78;123.65;153.88;171.74;214.59;207.31;176.4;178.22;150.94;129.12;118.2;134.57;150.94;198.22;236.41;269.14;184.1;164.87;158;126.4
04.10.2025;155.06;137.19;138.63;128.5;120.57;135.38;149.87;164.77;175.26;172.01;163.66;156.06;155.07;144.31;139.4;143.98;151.49;170.06;188.71;197.77;186.01;166.48;157.99;142.02
05.10.2025;131.36;115.54;112.67;105.15;100.1;109.72;112.39;122.57;137.98;140.88;135;135.68;129.77;115.08;107.76;109.09;120.51;157.76;190.25;206.33;196.67;180.51;170.51;155.26
06.10.2025;141.07;125.84;118.15;115.96;121.35;142.98;193.28;223.11;246.24;240.35;222.16;211.85;200.9;197.57;190.59;194.33;208.09;223.53;252.73;269.07;230.97;200.34;193.64;170.73
07.10.2025;152.03;142.23;135.28;131.11;136.22;155.23;196.47;221.26;238.71;228.53;215.99;207.83;199.28;193.07;190.35;192.7;200.69;217.68;234.1;244.98;212.72;189.89;177.7;162.28
08.10.2025;152.03;142.23;135.28;131.11;136.22;155.23;196.47;221.26;238.71;228.53;215.99;207.83;199.28;193.07;190.35;192.7;200.69;217.68;234.1;244.98;212.72;189.89;177.7;162.28
09.10.2025;152.03;142.23;135.28;131.11;136.22;155.23;196.47;221.26;238.71;228.53;215.99;207.83;199.28;193.07;190.35;192.7;200.69;217.68;234.1;244.98;212.72;189.89;177.7;162.28
10.10.2025;162.04;150.52;146.36;143.01;146.64;162.15;199.45;224.24;236.71;228.42;221.03;211.35;203.37;192.02;186.35;187.61;196.45;212.42;227.8;232.35;204.58;184.18;176.31;158.03
11.10.2025;154.31;134.89;138.8;128.78;118.19;132.43;148.18;163.47;173.8;171.06;164.43;157.09;156.58;146.69;142.54;146.12;154.14;171.91;190.82;200.76;185.55;165.19;157.52;140.64
12.10.2025;133.67;116.02;113.6;105.44;99.73;110.05;115.63;125.85;142.38;143.69;137.47;133.57;129.05;116.1;112.77;113.97;126.36;160.53;190.92;206.52;193.85;176.82;166.05;149.83
13.10.2025;137.36;122.65;115.64;111.95;119.6;140.22;192.26;224.84;245.37;236.24;219.49;208.52;198.11;193.13;186.58;191.66;205.84;221.68;250.17;262.83;227.77;197.39;192.39;167.5
14.10.2025;147.05;136.7;128.75;123.52;129.25;152.46;195.43;222.43;235.04;225.1;211.04;202.67;193.04;186.5;183.63;187.49;197.86;216.36;232.72;239.2;210.65;185.85;174.79;158.02
15.10.2025;147.05;136.7;128.75;123.52;129.25;152.46;195.43;222.43;235.04;225.1;211.04;202.67;193.04;186.5;183.63;187.49;197.86;216.36;232.72;239.2;210.65;185.85;174.79;158.02
16.10.2025;147.05;136.7;128.75;123.52;129.25;152.46;195.43;222.43;235.04;225.1;211.04;202.67;193.04;186.5;183.63;187.49;197.86;216.36;232.72;239.2;210.65;185.85;174.79;158.02
17.10.2025;157.33;145.37;139.61;136.03;140.48;157.56;197.58;224.75;234.16;224.07;215.45;204.83;195.81;184.36;178.57;180.16;191.27;207.45;223.68;227.24;200.87;180.6;172.52;151.75
18.10.2025;148.55;127.26;130.88;119.3;109.42;124.37;140.82;157.92;169.51;166.9;159.74;152.23;152.12;142.7;136.84;141.12;151.76;170.52;188.24;195.97;177.19;157.7;147.67;129.48
19.10.2025;124.17;105.07;104.55;96.04;90.11;101.65;107.12;116.94;133.97;133.93;129.5;125.18;118.39;108.1;106.22;107.85;122.45;158.55;186.69;198.07;182.56;168.21;154.24;135.51
20.10.2025;125.31;112.87;105.96;103.29;108.14;132.94;188.25;219.91;236.01;224.94;209.4;197.69;186.93;185.45;179.59;186.27;200.3;216.23;243.1;249.64;219.5;187.71;182.61;157.11
21.10.2025;142.13;132.11;124.52;119.12;125;148.83;193.13;222.59;231.4;219.73;205.07;197.41;188.29;184.1;181.39;185.74;197.04;216.58;232.06;233.21;207.59;181.23;170.25;153.63
22.10.2025;142.13;132.11;124.52;119.12;125;148.83;193.13;222.59;231.4;219.73;205.07;197.41;188.29;184.1;181.39;185.74;197.04;216.58;232.06;233.21;207.59;181.23;170.25;153.63
23.10.2025;142.13;132.11;124.52;119.12;125;148.83;193.13;222.59;231.4;219.73;205.07;197.41;188.29;184.1;181.39;185.74;197.04;216.58;232.06;233.21;207.59;181.23;170.25;153.63
24.10.2025;152.77;141;135.34;133.19;138.09;157.11;198.09;226.77;233.85;224.69;214.65;204.49;195.45;185.01;180.27;184.2;198.14;218.28;231.77;229.42;203.49;182.34;173.57;154.37
25.10.2025;150.4;129.27;133.69;125.81;116.92;131.65;143.77;160.6;170.9;169.27;162.6;155.12;152.98;145.27;140.29;144.87;156.53;175.73;192.17;199.69;179.9;163.71;153.41;132.85
26.10.2025;128.42;110.02;112.28;104.27;98.89;110.58;117.98;126.6;136.7;136.99;131.5;128.86;123.18;116.08;114.53;120.05;133.59;164.73;185.23;193.38;175.64;163.41;151.67;133.2
27.10.2025;127.41;112.66;105.54;106.44;105.42;134.07;185.34;215.96;228.66;216.51;201.76;189.95;179.74;179.31;178.82;186.97;201.64;217.52;242.17;242.63;211.95;182.07;180.25;157.21
28.10.2025;145.2;135.37;129.87;125.89;130.01;151.74;191.88;221.85;228.05;216.15;201.84;195;187.53;186;183.8;189.26;200.26;221.87;232.3;229.47;204.39;179.19;169.24;152.82
29.10.2025;145.2;135.37;129.87;125.89;130.01;151.74;191.88;221.85;228.05;216.15;201.84;195;187.53;186;183.8;189.26;200.26;221.87;232.3;229.47;204.39;179.19;169.24;152.82
30.10.2025;145.2;135.37;129.87;125.89;130.01;151.74;191.88;221.85;228.05;216.15;201.84;195;187.53;186;183.8;189.26;200.26;221.87;232.3;229.47;204.39;179.19;169.24;152.82
31.10.2025;152.47;142.81;138.39;136.55;142.6;158.44;195.21;222.15;231.24;222.47;213.07;204.25;197.26;187.65;188.08;191.59;203.57;222.5;230.73;224.96;202.18;181.79;172.96;154.95
01.11.2025;129.99;114.37;112.82;107.42;111.01;111.24;121.04;130.3;125.59;126.09;120.87;120.61;115.86;110.55;112.06;123.44;145.59;190.29;200.39;191.17;172.47;144.72;139.63;100.1
02.11.2025;136.18;116;120.04;110.99;105.25;115.95;126.8;130.62;139.55;141.93;138.09;137.87;131.96;126.08;124.83;131.71;147.46;180.06;194.62;195.53;179.54;168.23;159.84;139.89
03.11.2025;130.69;116.36;108.19;114.33;110.37;143.69;190.37;219.64;254.81;241.58;225.83;213.86;208.22;209.91;212.52;220.18;233.57;255.23;270.64;265.25;211.79;189.31;183.91;163.24
04.11.2025;151.43;141.63;138.93;133.11;136.88;159.59;199.4;230.85;254.06;241.3;224.67;220.33;212.87;210.07;209.56;217.86;230.84;253.57;259.53;253.8;209.16;184.94;174.86;158.67
05.11.2025;151.43;141.63;138.93;133.11;136.88;159.59;199.4;230.85;254.06;241.3;224.67;220.33;212.87;210.07;209.56;217.86;230.84;253.57;259.53;253.8;209.16;184.94;174.86;158.67
06.11.2025;151.43;141.63;138.93;133.11;136.88;159.59;199.4;230.85;254.06;241.3;224.67;220.33;212.87;210.07;209.56;217.86;230.84;253.57;259.53;253.8;209.16;184.94;174.86;158.67
07.11.2025;153.94;145.73;140.13;139.01;146;162.94;197.72;227.02;251.63;242.77;232.53;225.84;215.2;211.5;212.44;216.6;230.38;250.49;253.11;242.1;205.37;187.19;177.42;159.1
08.11.2025;157.64;140.78;142.81;136.07;136.06;141.56;153.74;169.93;178.72;178.55;175.46;171.53;172.93;165.56;162.65;168.56;182.69;203.12;209.91;206.84;185.5;169.05;161.16;140.24
