DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
06.08.2026;89.74;82.36;78.99;70.97;70.51;78.61;91.89;106.22;146.63;142.78;133.21;130.48;129.29;122.28;123.05;122.29;120.16;130.41;148.92;159.61;123.68;119.4;114.18;104.56
07.08.2026;87.67;78.08;78.22;73.95;72.38;79.45;91.29;98.29;133.96;128.44;120.2;117.52;118.76;111.56;111.67;111.3;102.88;112.5;122.7;138.38;107.22;107.05;105.18;96.45
08.08.2026;85.62;76.38;72.58;73.49;70.68;67.08;69.58;71.21;78.18;76.89;72.02;68.73;71.2;61.99;55.09;52.59;57.36;68.4;81.57;93.77;96.99;95.6;94.1;88.46
09.08.2026;73.59;66.61;62.6;59.72;57.32;56.99;57.25;55.97;58.19;59.26;55.06;55.32;59.54;50.83;46.4;45.53;51.93;63.86;81.05;91.8;98.71;98.79;98.7;91.01
10.08.2026;75.08;65.39;63.51;64.58;59.91;66.22;82.55;95.76;135.17;130.53;122.13;116.67;116.11;109.92;103.18;104.41;103.8;118.14;134.93;147.34;113.96;110.17;106.6;97.04
11.08.2026;88.94;81.55;78.46;70.09;69.25;78.42;91.95;104.89;144.56;139.4;131.1;128.37;126.3;119.51;118.78;117.09;115.16;127.58;147.61;160.34;122.7;117.67;111.17;100.44
12.08.2026;88.94;81.55;78.46;70.09;69.25;78.42;91.95;104.89;144.56;139.4;131.1;128.37;126.3;119.51;118.78;117.09;115.16;127.58;147.61;160.34;122.7;117.67;111.17;100.44
13.08.2026;88.94;81.55;78.46;70.09;69.25;78.42;91.95;104.89;144.56;139.4;131.1;128.37;126.3;119.51;118.78;117.09;115.16;127.58;147.61;160.34;122.7;117.67;111.17;100.44
14.08.2026;87.54;78.9;79.19;75.15;73.54;81.09;94.53;100.05;137.02;130.87;124.41;121.85;121.16;109.82;107.56;108.43;103.27;114.19;126.09;139.95;107.76;106.01;104.89;96.17
15.08.2026;70.08;61.7;57.69;53.26;52.72;55.64;61.44;52.69;63.03;67.96;67.07;68.77;71.01;66.18;62.82;61.62;64.97;68.75;74.41;76.98;78.11;82.79;88.1;81.07
16.08.2026;74.51;66.39;63.01;60.59;57.77;57.32;59.56;57.97;61.1;60.9;57.29;58.23;61.51;51.33;48.49;46.71;52.79;63.85;81.28;92.94;98.54;97.59;95.99;89.34
17.08.2026;74.69;66.46;64.24;66.31;62.82;68.46;85.35;100.18;142.95;140.1;129.14;124.44;124.69;116.74;111.11;112.58;111.76;126.16;142.32;156.25;119.29;114.09;108.87;99.52
18.08.2026;89.01;81.99;79.43;71.85;69.31;79.96;95.4;107.09;146.88;140.07;132.42;128.9;127.35;121.91;120.24;118.76;118.61;131.29;147.93;161.53;123.13;117.26;108.68;98.15
19.08.2026;89.01;81.99;79.43;71.85;69.31;79.96;95.4;107.09;146.88;140.07;132.42;128.9;127.35;121.91;120.24;118.76;118.61;131.29;147.93;161.53;123.13;117.26;108.68;98.15
20.08.2026;89.01;81.99;79.43;71.85;69.31;79.96;95.4;107.09;146.88;140.07;132.42;128.9;127.35;121.91;120.24;118.76;118.61;131.29;147.93;161.53;123.13;117.26;108.68;98.15
21.08.2026;84.5;76.7;77.56;74.63;74.62;80.91;95.23;99.69;135.58;129.78;122.97;119.76;119.52;109.46;108.13;109.66;104.49;116.92;128.46;142.67;111.19;107.71;102.46;94.15
22.08.2026;90.3;80.78;76.56;69.94;66.34;68.95;70.85;74.19;82.55;83.16;77.04;74.12;74.9;67.65;61.17;57.96;60.31;70.11;83.36;98.02;101.1;96.76;93.05;85.48
23.08.2026;75.04;65.02;61.95;59.48;57.49;58.73;59.01;58.16;59.48;60.03;55.27;57.6;62.22;51.56;49.38;49.54;52.94;65;83.44;93.58;98.8;95.87;92.83;85.77
24.08.2026;72.17;63.76;61.54;64.54;61.35;68;85.73;100.24;142.49;137.87;127.15;121.98;121.77;115.15;109.35;110.7;111.49;126.04;142.15;154.46;117.72;110.29;104.15;94.44
25.08.2026;86.17;80.01;77.85;71.66;69.16;78.8;95.82;106.81;143.77;136.85;128.63;124.83;123.19;117.45;115.41;114.56;116.45;128.98;144.03;158.31;121.09;113.59;104.35;94.47
26.08.2026;86.17;80.01;77.85;71.66;69.16;78.8;95.82;106.81;143.77;136.85;128.63;124.83;123.19;117.45;115.41;114.56;116.45;128.98;144.03;158.31;121.09;113.59;104.35;94.47
27.08.2026;86.17;80.01;77.85;71.66;69.16;78.8;95.82;106.81;143.77;136.85;128.63;124.83;123.19;117.45;115.41;114.56;116.45;128.98;144.03;158.31;121.09;113.59;104.35;94.47
28.08.2026;86.29;79.3;75.9;73;73.9;79.87;95.96;106.76;141.76;135.62;127.66;124.02;121.77;113.23;109.89;106.97;112.03;123.64;134.6;145.08;113.24;107.73;101.63;94.16
29.08.2026;92.55;83.68;79.09;73.16;69.79;72.65;76.02;80.98;87.56;88.35;82.77;80.35;79.56;73.34;69;66.88;69.46;80.2;92.64;102.95;105.42;99.46;95.24;87.91
30.08.2026;82.71;72.91;69.57;63.85;61.55;62.82;64.26;63.43;66.36;67.75;63.5;65.56;69.18;57.17;54.01;55.19;59.54;70.54;87.9;98.89;102.76;98.39;93.69;86.68
31.08.2026;74.27;67.12;64.72;68.15;66.33;70.95;90.07;104.06;145.51;140.82;130.41;126.26;124.8;118.2;113.33;115.25;116.39;130.12;145.7;158.33;120.67;110.76;102.37;93.37
01.09.2026;93.7;87.14;84.78;78.98;76.59;86.5;106.58;119.05;163.65;156.63;148.89;145.02;143.84;136.92;135.47;134.19;135.58;148.55;163.31;180.49;133.94;122.72;112.3;101.77
02.09.2026;93.7;87.14;84.78;78.98;76.59;86.5;106.58;119.05;163.65;156.63;148.89;145.02;143.84;136.92;135.47;134.19;135.58;148.55;163.31;180.49;133.94;122.72;112.3;101.77
03.09.2026;93.7;87.14;84.78;78.98;76.59;86.5;106.58;119.05;163.65;156.63;148.89;145.02;143.84;136.92;135.47;134.19;135.58;148.55;163.31;180.49;133.94;122.72;112.3;101.77
04.09.2026;94.41;87.19;83.17;78.35;79.2;83.55;104.11;117.27;160.18;153.99;145.36;141.17;138.5;128.53;124.78;118.25;121.03;137.49;148.4;157.96;121.2;114.71;106.92;102.22
05.09.2026;98.51;89;84.17;76.52;71.99;74.99;80.29;88.61;94.37;97.61;89.1;87.45;87.73;82.75;75.67;73.71;73.76;85.98;98.02;110.48;113.2;103.37;98.39;91.78
06.09.2026;86.8;76.71;73.24;67.51;62.95;65.33;67.37;65.76;69.97;72.26;68.28;69.19;72.87;59.82;56.87;58.12;61.32;75.1;95.12;108.01;113.05;105.05;99.71;92.13
07.09.2026;81.62;76.5;76.14;72.94;70.01;82.67;107.21;121.68;164.24;159.08;147.83;146.87;143.77;137.33;135.72;136.16;138.84;153.02;166.97;187.87;135.79;121.02;109.9;99.12
08.09.2026;94.05;87.11;84.8;79.78;77.04;87.05;109.12;124.73;166.85;158.04;148.57;145.14;142.21;135.68;134.11;132.38;135.17;148.75;162.91;182.39;136.53;121.62;110.86;101.41
09.09.2026;94.05;87.11;84.8;79.78;77.04;87.05;109.12;124.73;166.85;158.04;148.57;145.14;142.21;135.68;134.11;132.38;135.17;148.75;162.91;182.39;136.53;121.62;110.86;101.41
10.09.2026;94.05;87.11;84.8;79.78;77.04;87.05;109.12;124.73;166.85;158.04;148.57;145.14;142.21;135.68;134.11;132.38;135.17;148.75;162.91;182.39;136.53;121.62;110.86;101.41
11.09.2026;93.62;87.24;83.17;77.22;77.38;81.66;106.21;120.99;161.42;156.01;145.2;141;139.47;128.89;124.84;118.77;119.86;137.03;148.57;158.59;123;113.78;106.55;102.44
12.09.2026;98.83;88.21;83.44;75.63;70.56;74.16;80.49;89.76;96.17;99.93;91.69;90.26;90.49;84.5;77.33;75.82;76.6;88.99;101.04;113.73;115.18;103.37;99.03;91.49
13.09.2026;86.42;75.55;71.3;65.77;61.39;64.35;67.08;66.44;71.57;74.53;70.64;70.51;72.91;60.88;57.38;59.06;63.37;77.83;97.89;111.03;113.46;104.05;98.4;90.19
14.09.2026;79.33;71.87;70.91;67.71;66.96;78.7;108.04;123.37;161.79;154.22;143.02;141.5;135.85;128.33;127.29;127.04;130.94;147.59;163.44;184.53;134.68;118.16;107.56;96.87
15.09.2026;92.89;86.44;83.08;77.45;76.34;86.5;111.18;130.46;170.23;164.92;152.76;147.91;143.27;135.97;133.57;132.11;135.59;148.81;163.11;184.7;137.89;121.05;110.65;101.47
16.09.2026;92.89;86.44;83.08;77.45;76.34;86.5;111.18;130.46;170.23;164.92;152.76;147.91;143.27;135.97;133.57;132.11;135.59;148.81;163.11;184.7;137.89;121.05;110.65;101.47
17.09.2026;92.89;86.44;83.08;77.45;76.34;86.5;111.18;130.46;170.23;164.92;152.76;147.91;143.27;135.97;133.57;132.11;135.59;148.81;163.11;184.7;137.89;121.05;110.65;101.47
18.09.2026;92.74;85.58;80.95;73.68;73.83;78.04;105.52;124.86;162.9;158.45;143.41;139.37;137.92;122.23;117.31;112.32;112.38;129.94;143.21;154.15;119.76;106.24;99.14;96.17
19.09.2026;91.27;79.48;74.67;66.93;63.79;66.96;74.84;84.81;89.89;94.21;85.41;83.69;82.79;75.98;68.94;68.2;69.7;85.3;96.03;108.48;107.59;94.12;88.91;82.85
20.09.2026;77.96;66.5;63.52;58.96;56.1;60.74;60.35;63.59;65.01;70.11;65.15;65.13;67.29;56.19;51.1;53.24;60.28;78.2;98.06;114.07;114.75;102.25;97.2;88.62
21.09.2026;73.69;65.93;66.59;62.39;61.78;73.53;108.54;121.28;157.18;146.32;134.37;131.34;125.86;116.05;116.97;113.32;119.08;139.97;157.95;181.78;132.21;113.18;103.94;92.19
22.09.2026;90.57;84.77;80.6;74.05;74.63;84.04;109.93;132.48;171.25;166.24;149.9;144.2;139.04;129.68;128.02;126.67;129.9;146.02;160.76;187.49;137.65;117.57;108.71;100.15
23.09.2026;90.57;84.77;80.6;74.05;74.63;84.04;109.93;132.48;171.25;166.24;149.9;144.2;139.04;129.68;128.02;126.67;129.9;146.02;160.76;187.49;137.65;117.57;108.71;100.15
24.09.2026;90.57;84.77;80.6;74.05;74.63;84.04;109.93;132.48;171.25;166.24;149.9;144.2;139.04;129.68;128.02;126.67;129.9;146.02;160.76;187.49;137.65;117.57;108.71;100.15
25.09.2026;94.31;87.9;81.72;75.66;74.36;80.05;109.28;132.88;170.83;164.06;145.69;140.57;136.71;121.12;116;113.89;114.83;132.26;144.7;160.59;121.08;105.04;98.96;94.41
26.09.2026;88.09;78.08;73.49;67.47;64.12;67.18;78.3;86.59;90.87;97.95;88.76;87.78;86.84;78.15;70.05;67.12;71.37;87;100.2;115.17;109.79;96.14;92.13;86.03
27.09.2026;78.22;68.31;65.38;60.7;56.72;60.42;62.22;68.71;70.81;72.72;67.51;64.7;66.76;53.49;46.95;49.42;61.47;80.69;102.36;118.49;115.88;102.22;96.99;88.31
28.09.2026;76.39;68.09;67.41;62.34;60.3;72.12;108.74;123.89;158.81;150.01;136.09;132.29;128.84;116.29;113.94;110.33;113.95;137.24;157.23;182.3;133.52;112.06;103.41;91.07
29.09.2026;92.17;86.28;81.94;74.64;76.1;86.23;113.57;140.54;179.71;171.8;154.2;147.87;141.4;131.73;129.58;128.17;131.6;149.41;167.84;197.1;142.89;120.01;111.25;102.99
30.09.2026;92.17;86.28;81.94;74.64;76.1;86.23;113.57;140.54;179.71;171.8;154.2;147.87;141.4;131.73;129.58;128.17;131.6;149.41;167.84;197.1;142.89;120.01;111.25;102.99
01.10.2026;96.09;89.95;85.42;77.81;79.33;89.9;118.4;146.52;228.46;218.39;196.02;187.98;179.75;167.46;164.73;162.93;167.29;189.93;213.37;250.56;148.97;125.12;115.99;107.37
02.10.2026;105.31;99.06;92.74;84.5;83.31;89.99;120.84;149.24;235.89;221.52;196.86;189.78;182.45;162.62;155.17;153.4;153.72;176.69;192.82;214.33;131.78;112.85;106.99;102.29
03.10.2026;94.18;83.71;78.49;71.72;67.82;70.41;82.02;91.24;97.77;105.76;95.15;93.32;91.92;83.06;72.62;69.89;74.63;92.93;107.38;123.47;114.29;98.9;95.4;90.04
04.10.2026;81.26;70.58;67.83;61.52;56.85;60.58;63.38;70.56;73.67;77.13;71.55;69.08;72.16;59.24;53.29;52.89;62.84;87.01;110.18;127.4;120.14;103.91;99.64;92.27
05.10.2026;80.11;70.22;70.06;62.02;59.82;73.39;111.7;130.95;204.04;192.63;176.01;169.64;165.15;148.47;144.3;138.42;143.47;175.15;202.16;231.8;137.74;116.2;109.35;93.96
06.10.2026;91.37;84.45;79.8;72.5;73.74;84.54;113.4;145.85;227.1;215.89;191.06;180.74;172.62;159.49;155.45;153.21;158.66;182.29;208.49;243.63;143.63;120.09;111.7;103.94
07.10.2026;91.37;84.45;79.8;72.5;73.74;84.54;113.4;145.85;227.1;215.89;191.06;180.74;172.62;159.49;155.45;153.21;158.66;182.29;208.49;243.63;143.63;120.09;111.7;103.94
08.10.2026;91.37;84.45;79.8;72.5;73.74;84.54;113.4;145.85;227.1;215.89;191.06;180.74;172.62;159.49;155.45;153.21;158.66;182.29;208.49;243.63;143.63;120.09;111.7;103.94
09.10.2026;103.83;96.78;90.63;82.62;79.87;89.94;121.23;150.37;233.97;221.53;196.69;189.42;181.05;162.99;155.17;155.85;159.33;180.44;197.38;218.27;133.05;113.47;109.83;102.8
10.10.2026;99.06;88.32;81.96;75.4;71.94;74.43;85.9;93.44;101.15;109.35;101.94;97.63;94.12;83.19;74.82;72.13;78.16;95.97;114.25;127.55;114.7;100.35;98.07;92.3
11.10.2026;82.54;71.77;67.95;61.56;57.23;60.11;63.01;75.4;75.37;79.69;74.53;72.61;75.23;61.34;54.52;55.93;68.39;89.79;112.14;129.89;118.99;102.8;98.67;91.64
12.10.2026;79.45;69.99;67.06;56.76;56.56;71.78;107.27;126.97;196.99;188.03;173.81;165.98;159.36;142.21;139.38;134.86;143.01;173.12;198.91;218.72;132.99;111.81;107.09;92.87
13.10.2026;89.97;83.62;78.58;71.21;73.03;83.57;110.51;141.46;222.53;212.43;188.79;177.43;169.9;156.41;152.33;151.65;157.45;181.71;208.55;236.92;138.45;116.36;109.14;101.52
14.10.2026;89.97;83.62;78.58;71.21;73.03;83.57;110.51;141.46;222.53;212.43;188.79;177.43;169.9;156.41;152.33;151.65;157.45;181.71;208.55;236.92;138.45;116.36;109.14;101.52
15.10.2026;89.97;83.62;78.58;71.21;73.03;83.57;110.51;141.46;222.53;212.43;188.79;177.43;169.9;156.41;152.33;151.65;157.45;181.71;208.55;236.92;138.45;116.36;109.14;101.52
16.10.2026;97.64;90.72;84.12;77.14;75.24;86.12;114.79;144.73;225.78;213.16;191.95;182.03;172.81;154.98;148.22;148.35;154.61;177.99;193.38;212.45;128.35;109.94;105.34;97.96
17.10.2026;92.27;83.2;76.89;70.56;67.56;69.65;80.08;88.24;96.64;105.61;98.16;93.26;89.35;80.19;72.35;69.53;74.76;92.75;111.2;122.74;108.17;94.41;92.57;87.53
18.10.2026;80.84;69.94;66.67;60.11;56.62;59.45;60.95;73.91;72.42;76.46;71.71;70.04;73.76;60.85;55.92;58.33;70.15;90.41;110.59;125.48;115.94;100.1;95.18;88.61
19.10.2026;80.17;71.78;72.19;62.25;61.91;73.45;105.92;125.6;194.88;186.66;172.51;165.93;161.89;149.76;148.64;147.94;153.46;181.18;203.44;215.5;129.97;110.14;105.24;90.73
20.10.2026;88.27;82.45;78.33;71.15;72.02;82.43;105.65;134.34;211.59;196.84;176.27;167.11;162.5;151.42;149.51;150.4;156.89;183.57;209.08;225.54;132.03;111.81;105.3;97.9
21.10.2026;88.27;82.45;78.33;71.15;72.02;82.43;105.65;134.34;211.59;196.84;176.27;167.11;162.5;151.42;149.51;150.4;156.89;183.57;209.08;225.54;132.03;111.81;105.3;97.9
22.10.2026;88.27;82.45;78.33;71.15;72.02;82.43;105.65;134.34;211.59;196.84;176.27;167.11;162.5;151.42;149.51;150.4;156.89;183.57;209.08;225.54;132.03;111.81;105.3;97.9
23.10.2026;98.53;93.03;87.1;80.65;78.07;89.38;115.15;141.93;220.14;207.61;192.13;181.37;172.85;161.64;158.14;159.86;166.86;191.43;203.61;216.34;131.13;116.58;112.28;104.74
24.10.2026;99.46;93.08;86.01;79.82;77.24;77.91;87.72;94.96;101.51;110.19;103.34;97.5;95.95;87.98;82.09;80.31;86.31;103.15;120.92;127.94;113.29;102.1;100.17;94.49
25.10.2026;89.24;79.55;73.85;65.03;59.04;62.04;66.28;76.35;78.53;80.83;77.33;76.2;78.57;66.77;63.32;66.14;76.56;96.96;114.64;122.12;110.94;98.51;94.87;86.83
26.10.2026;86.87;76.77;75.73;66.59;65.92;76.33;102.93;124.37;190.46;182.81;168.46;162.27;157.72;150.6;147.06;157.94;157.48;186.64;205.25;208.19;125.63;107.99;101.68;88.83
27.10.2026;87.23;81.32;78.11;72.68;73.1;82.81;103.64;129.98;202.99;189.13;172.86;164.89;157.99;150.61;150.14;153.56;162.43;187.41;211.26;215.35;128.17;110.38;104.03;96.38
28.10.2026;87.23;81.32;78.11;72.68;73.1;82.81;103.64;129.98;202.99;189.13;172.86;164.89;157.99;150.61;150.14;153.56;162.43;187.41;211.26;215.35;128.17;110.38;104.03;96.38
29.10.2026;87.23;81.32;78.11;72.68;73.1;82.81;103.64;129.98;202.99;189.13;172.86;164.89;157.99;150.61;150.14;153.56;162.43;187.41;211.26;215.35;128.17;110.38;104.03;96.38
30.10.2026;97.58;92.21;87.71;79.74;78.55;87.09;109.38;133.01;205.95;195.53;184.3;176.14;169.55;159.28;157.85;161.18;165.5;191.71;203.55;202.41;126.71;113.93;110.13;104.23
31.10.2026;100.76;95.29;88.53;81.75;78.79;78.9;87.95;95.8;101.96;107.32;101.35;94.66;93.27;87.97;84.01;83.07;88.17;109.36;124.05;122.83;108.88;98.83;95.84;90.81
01.11.2026;85.4;75.26;70.01;60.13;57.52;56.99;64.38;68.2;70.71;78.35;79.25;78.91;80.2;74.57;65.16;66.63;70.67;95.27;122.97;125.18;113.63;99.2;97.79;89.69
02.11.2026;93.35;83.03;85.02;75.65;75.4;83.63;111.14;137.17;244.76;233.93;219.55;214.29;203.2;197.67;201.91;216.71;217.49;254.19;271.8;264.7;136.45;117.86;110.72;98.9
03.11.2026;91.12;84.41;81.42;74.86;74.98;85.57;106.92;133.1;244.86;231.76;214.11;205.39;197.78;190.05;193.14;198.67;209.63;240.09;262.36;257.08;131.57;114.32;108.84;101.01
04.11.2026;91.12;84.41;81.42;74.86;74.98;85.57;106.92;133.1;244.86;231.76;214.11;205.39;197.78;190.05;193.14;198.67;209.63;240.09;262.36;257.08;131.57;114.32;108.84;101.01
05.11.2026;91.12;84.41;81.42;74.86;74.98;85.57;106.92;133.1;244.86;231.76;214.11;205.39;197.78;190.05;193.14;198.67;209.63;240.09;262.36;257.08;131.57;114.32;108.84;101.01
06.11.2026;104.16;96.99;90.96;83.35;81.3;90.04;113.59;139;242.09;234.85;223.58;214.68;208.1;197.94;200.29;205.09;209.88;244.25;255.5;249.63;134.87;123.45;118.55;112.87
07.11.2026;106.81;103.09;95.89;88.02;84.36;84.93;93.89;104.53;108.53;114.08;110.42;102.76;102.12;97.18;95.98;95.75;102.08;124.03;138.12;133.76;119.53;110.27;106.35;100.75
08.11.2026;98.89;89.79;83.38;75.76;70.77;74.01;76.23;85.45;85.98;90.12;89.13;91.38;91.05;82.95;81.54;86.77;96.46;113.04;123.44;124.02;115.05;104.1;102.73;91.96
09.11.2026;91.11;82.35;84.31;77.59;77.44;84.88;113.54;137.59;243.45;233.54;219.29;215.55;205.01;201.54;207.97;224.58;223.71;257.3;267.94;254.12;133.69;115.32;107.87;98.27
10.11.2026;93;87.15;83.45;76.7;76.82;87.59;107.92;131.92;237.21;225.6;211.76;206.31;197.37;192.68;198.13;205.64;215.97;244.87;261.67;250.58;131.07;115.53;109.34;102.15
11.11.2026;93;87.15;83.45;76.7;76.82;87.59;107.92;131.92;237.21;225.6;211.76;206.31;197.37;192.68;198.13;205.64;215.97;244.87;261.67;250.58;131.07;115.53;109.34;102.15
12.11.2026;93;87.15;83.45;76.7;76.82;87.59;107.92;131.92;237.21;225.6;211.76;206.31;197.37;192.68;198.13;205.64;215.97;244.87;261.67;250.58;131.07;115.53;109.34;102.15
13.11.2026;102.23;96.02;90.2;82.98;82.91;91.93;112.53;137.82;237.55;228.85;218.19;210.54;205.04;196.7;200.98;208.52;213.94;243.16;251.31;241.58;131.82;121.56;117.54;111.91
14.11.2026;102.88;100.24;95.38;87.49;84.16;85.16;92.38;102.73;107.29;112.31;109.15;103.08;102.7;98.63;99.88;100.63;107.87;128.89;137.14;129.59;115.92;108.24;104.6;98.73
15.11.2026;97.12;88.41;82.79;75.35;72.63;75.23;78;83.28;86.1;89.12;89.04;93.51;93.59;88.27;88.47;92.61;99.21;116.8;124.85;120.66;112.52;103.77;102.57;92.72
16.11.2026;95.94;84.18;88.9;84.11;82.84;87.31;117.76;143.85;251.1;241.77;227.12;223.86;216.74;215.27;222.62;238.79;236.08;271.3;276.2;258.18;136.88;118.39;110.02;100.87
17.11.2026;95.4;90.45;87.13;79.82;79.02;90.18;110.88;136.85;243.33;233.17;220.6;216.01;207.08;204.81;212.74;219.67;228.87;256.24;266.37;252.26;134.66;118.86;111.83;105.48
18.11.2026;95.4;90.45;87.13;79.82;79.02;90.18;110.88;136.85;243.33;233.17;220.6;216.01;207.08;204.81;212.74;219.67;228.87;256.24;266.37;252.26;134.66;118.86;111.83;105.48
19.11.2026;95.4;90.45;87.13;79.82;79.02;90.18;110.88;136.85;243.33;233.17;220.6;216.01;207.08;204.81;212.74;219.67;228.87;256.24;266.37;252.26;134.66;118.86;111.83;105.48
20.11.2026;110.41;104.27;99.33;91.76;91.11;99.95;119.68;144.58;244.6;237.79;226.54;222;216.56;208.97;215.81;224.48;226.1;247.77;254.01;242.04;135.56;124.04;121.36;115.48
21.11.2026;108.94;105.29;100.77;91.78;88.32;89.58;97;107.45;110.88;116.08;113.6;108.61;108.81;105.18;106.57;106.99;113.85;133.86;139.6;130.29;118.16;111.34;107.21;102.41
22.11.2026;99.89;93.34;88.01;78.46;74.3;76.7;80.43;86.58;89.4;94.34;96.22;101.12;100.97;94.76;93.91;96.7;102.55;120.2;128.74;125.84;114.97;104.65;105.01;96.26
23.11.2026;96.15;86.47;88.02;82.22;81.41;88.43;117.8;145.09;253.54;247.65;234.58;232.41;223.01;218.95;224.71;237.57;235.44;268.5;273.19;257.81;138.61;119.15;111.61;104.48
24.11.2026;98.45;93.67;90.69;83.87;82.46;92.57;114.96;142.18;250.97;243.17;230.89;226.05;215.69;212.77;220.55;227.29;235.97;260.1;264.93;253.71;137.72;119.93;113.46;108.15
25.11.2026;98.45;93.67;90.69;83.87;82.46;92.57;114.96;142.18;250.97;243.17;230.89;226.05;215.69;212.77;220.55;227.29;235.97;260.1;264.93;253.71;137.72;119.93;113.46;108.15
26.11.2026;98.45;93.67;90.69;83.87;82.46;92.57;114.96;142.18;250.97;243.17;230.89;226.05;215.69;212.77;220.55;227.29;235.97;260.1;264.93;253.71;137.72;119.93;113.46;108.15
27.11.2026;109.66;102.67;97.45;88.72;89.12;98.37;116.17;142.64;242.83;234.57;224.29;221.48;214.33;206.84;212.6;219.97;224.54;239.93;245.47;238.23;135.41;122.13;120.91;113.34
28.11.2026;106.79;103.01;99.54;90.9;87.13;88.61;94.93;106.9;112.08;118.82;118.32;115.07;113.77;109.3;109.93;110.22;116.92;136.07;140.02;132.28;118.49;110.65;108.52;104.91
29.11.2026;100.56;94.97;90.57;82.15;79.16;80.02;83.86;90.66;92.96;99.45;101.86;105.73;106.71;100.7;99.35;101.86;108.04;123.68;131.25;128.73;118.67;106.16;106.07;99.81
30.11.2026;96.15;88.97;90.6;84.72;84.26;91.61;120.09;151.01;265.48;267.46;248.18;245.31;236.1;233.08;238.97;245.08;249.16;274.22;279.23;262.31;145.08;124.01;117.05;109.38
01.12.2026;95.44;90.7;87.82;80.9;79.81;89.12;109.97;137.6;246.52;240.96;232.53;228.32;219.25;216.36;222.62;226.99;233.6;255.53;256.12;245.05;132.49;114.4;108.09;103.27
02.12.2026;95.44;90.7;87.82;80.9;79.81;89.12;109.97;137.6;246.52;240.96;232.53;228.32;219.25;216.36;222.62;226.99;233.6;255.53;256.12;245.05;132.49;114.4;108.09;103.27
03.12.2026;95.44;90.7;87.82;80.9;79.81;89.12;109.97;137.6;246.52;240.96;232.53;228.32;219.25;216.36;222.62;226.99;233.6;255.53;256.12;245.05;132.49;114.4;108.09;103.27
04.12.2026;104.16;96.95;91.56;83.94;84.51;93.54;112.18;140.29;247.15;243.27;234.55;230.56;219.91;212.08;215.43;221.63;227.75;238.59;240.68;236.64;130.88;116.43;114.7;108
05.12.2026;100.96;96.69;93.77;86.03;82.18;84.19;87.84;99.3;105.94;112.58;112.25;109.22;107.24;102.08;102.51;105.76;112.6;125.33;129.38;126.02;112.5;103.38;103.83;100.09
06.12.2026;96.67;91.93;88.38;80.61;76.01;75.92;79.54;86.7;88.68;97.48;98.96;102.67;106.03;99.41;96.38;97.95;102.87;116.78;124.04;121.95;114.61;98.12;99.03;91.59
07.12.2026;87.9;81.47;81.4;74.46;74.65;83.07;109.82;136.89;244.51;247.15;230.45;226.69;221.19;218.13;222.17;228.43;231.72;250.24;254.48;242.15;132.06;114.39;107.28;101.31
08.12.2026;99.83;95.01;91.82;86.62;85.19;93.91;114.86;143.11;253.22;248.85;241.4;237.31;228.92;225.16;230.38;233.52;239.23;261.43;260.76;248.21;137.79;119.62;113.35;108.4
09.12.2026;99.83;95.01;91.82;86.62;85.19;93.91;114.86;143.11;253.22;248.85;241.4;237.31;228.92;225.16;230.38;233.52;239.23;261.43;260.76;248.21;137.79;119.62;113.35;108.4
10.12.2026;99.83;95.01;91.82;86.62;85.19;93.91;114.86;143.11;253.22;248.85;241.4;237.31;228.92;225.16;230.38;233.52;239.23;261.43;260.76;248.21;137.79;119.62;113.35;108.4
11.12.2026;99.37;94.69;90.79;83.72;84.38;92.39;109.06;133.34;238.08;238.04;231.34;221.69;213.59;199.35;204.06;205.39;210.5;227.63;229.1;222.51;124.73;109.26;108.38;98.97
12.12.2026;101.79;96.48;94.31;86.96;83.76;85.76;89.11;98.91;106.58;113.92;112.4;110.92;109.17;103.41;103.47;106.09;112.5;124.09;127.63;124.73;110.98;100.74;102.53;98.89
13.12.2026;94.64;90.34;86.79;78.47;73.8;72.96;77.14;85.12;87.48;96.62;98.21;102.49;106.96;100.08;96.64;97.04;101.35;115.78;123.76;121.54;114.56;96.95;98.62;92.1
14.12.2026;90.28;82.38;82.07;74.09;74.11;82.25;107.67;137.05;244.29;250.01;232.07;228.33;223.54;220.04;223.52;228.93;232.53;249.83;255.43;244.18;134.09;116.07;108.83;104.28
15.12.2026;104.67;99.92;97.36;91.91;89.8;98.15;119.04;147.55;261.59;258.65;251.47;247.44;238.39;234.15;239.08;241.47;247.21;270.6;268.6;254.38;142.47;123.04;117.22;112.54
16.12.2026;104.67;99.92;97.36;91.91;89.8;98.15;119.04;147.55;261.59;258.65;251.47;247.44;238.39;234.15;239.08;241.47;247.21;270.6;268.6;254.38;142.47;123.04;117.22;112.54
17.12.2026;104.67;99.92;97.36;91.91;89.8;98.15;119.04;147.55;261.59;258.65;251.47;247.44;238.39;234.15;239.08;241.47;247.21;270.6;268.6;254.38;142.47;123.04;117.22;112.54
18.12.2026;101.12;96.44;92.43;85.38;85.67;92.89;109.72;133.64;239.55;240.99;236.34;225;216.76;200.19;205.85;206.09;211.31;229.32;230.02;224.64;126.96;109.15;107.62;97.86
