DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
21.06.2025;65.5;59.55;55.75;52.78;50.86;51.01;52.11;56.97;58.56;57.79;55.68;53.05;53.8;48.65;50.58;50.81;50.25;53.22;59.99;68.83;70.67;70.28;71.47;66.84
22.06.2025;60.64;53.97;47.14;43.3;40.86;37.2;36.54;38.48;40.82;39.67;37.36;38.72;45.35;37.33;32.16;31.15;31;42.96;55.45;64.22;67.8;69.51;74.29;70.62
23.06.2025;62.09;56.25;53.55;50.37;50;56.33;68.5;79;179.86;169.75;162.79;162.39;160.04;154.85;154.88;154.29;152.37;160.35;170.34;185.23;82.77;79.61;79.6;74.45
24.06.2025;66.48;61.61;58.99;54.81;53.99;57.94;68.29;78.86;177.23;172.61;164.44;164.01;160.22;157.25;156.38;152.73;151.07;158.62;170.49;185.48;84.51;80.08;80.44;74.49
25.06.2025;66.48;61.61;58.99;54.81;53.99;57.94;68.29;78.86;177.23;172.61;164.44;164.01;160.22;157.25;156.38;152.73;151.07;158.62;170.49;185.48;84.51;80.08;80.44;74.49
26.06.2025;66.48;61.61;58.99;54.81;53.99;57.94;68.29;78.86;177.23;172.61;164.44;164.01;160.22;157.25;156.38;152.73;151.07;158.62;170.49;185.48;84.51;80.08;80.44;74.49
27.06.2025;70.52;64.19;60.97;55.93;55.05;59.77;71.2;79.74;175.15;169.41;162.45;158.9;155.04;148.38;144.04;135.94;134.2;146.16;160.04;170.3;79.92;77.68;79.46;73.94
28.06.2025;67.83;61.82;59.7;55.86;53.25;53.7;53.34;59.56;59.42;60.62;58.72;55.82;56.11;51.16;51.96;51.24;53.26;56.02;60.59;70;71.32;70.66;72.68;67.59
29.06.2025;60.69;53.35;46.62;42.41;39.84;37.55;37.16;38.5;39.05;37.71;35.68;36.84;43.12;34.69;30.62;29.92;30.24;41.73;55.49;64.73;69.2;71.35;75.04;69.86
30.06.2025;60.71;54.78;52.02;48.81;48.72;54.91;67.54;76.89;172.64;162.54;155.47;154.59;153.13;147.66;149.15;148.96;146.47;156.11;165.91;180.67;81.68;78.34;78.38;73.14
01.07.2025;43.84;40.3;38.42;35.54;34.6;37.64;44.52;51.22;173.25;170.22;163.81;164.07;160.38;158.26;157.63;153.5;152.34;158.97;170.67;183.67;55.91;52.68;53.03;49.17
02.07.2025;43.84;40.3;38.42;35.54;34.6;37.64;44.52;51.22;173.25;170.22;163.81;164.07;160.38;158.26;157.63;153.5;152.34;158.97;170.67;183.67;55.91;52.68;53.03;49.17
03.07.2025;43.84;40.3;38.42;35.54;34.6;37.64;44.52;51.22;173.25;170.22;163.81;164.07;160.38;158.26;157.63;153.5;152.34;158.97;170.67;183.67;55.91;52.68;53.03;49.17
04.07.2025;45.71;41.76;39.81;36.42;36.04;39.21;46.98;52.69;172.53;167.95;163.24;159.64;155.39;148.66;145.19;137.19;133.31;144.5;158.4;167.07;52.45;51.29;52.2;48.62
05.07.2025;44.15;40.08;38.7;36.69;34.77;34.87;35.05;38.56;38.31;39.69;38.47;37.34;38.31;34.7;32.86;32.04;33.55;37.05;40.97;46.67;47;46.56;47.63;44.01
06.07.2025;39.08;34.3;30.32;27.93;26.2;24.89;24.97;25.81;26.97;26.45;24.55;24.37;25.9;19.96;19.19;19.65;19.38;27.46;36.6;43.27;46.1;47.76;49.97;46.24
07.07.2025;40.28;35.97;34.58;32.78;32.57;36.01;44.78;50.47;171.12;160.78;157.56;157.7;156.21;150.33;151.33;152.99;148.55;157.69;166.84;182.74;55.68;53.09;52.26;48.44
08.07.2025;44.47;40.85;38.94;36.2;35.14;38.41;45.51;52.44;178.71;176.37;169.13;169.11;166.73;163.26;163.54;159.78;158.42;163.96;175.1;186.18;57.4;54.5;54.79;51.31
09.07.2025;44.47;40.85;38.94;36.2;35.14;38.41;45.51;52.44;178.71;176.37;169.13;169.11;166.73;163.26;163.54;159.78;158.42;163.96;175.1;186.18;57.4;54.5;54.79;51.31
10.07.2025;44.47;40.85;38.94;36.2;35.14;38.41;45.51;52.44;178.71;176.37;169.13;169.11;166.73;163.26;163.54;159.78;158.42;163.96;175.1;186.18;57.4;54.5;54.79;51.31
11.07.2025;45.32;41.17;39.5;36.98;36.61;39.26;46.62;52.62;171.53;168.5;161.33;157.12;154.73;153.75;152.71;143.3;137.28;146.36;156.65;166.68;52.63;52.72;52.11;48.39
12.07.2025;43.32;39.28;38.12;36.29;34.19;34.33;34.74;37.55;37.69;39.55;37.98;36.8;37.95;33.98;32.16;31.34;32.68;36.2;40.55;45.18;45.84;45.28;47.14;44.48
13.07.2025;39.11;34.89;31.14;28.97;27.82;26.4;26.06;26.94;28.04;28.2;26.22;25.76;27.92;22.58;21.62;21.69;21.01;28.1;37.39;44.36;47.86;48.76;50.46;46.62
14.07.2025;39.85;34.56;32.45;28.21;26.54;27.99;26.22;32.49;133.33;139.17;146.6;152.32;163.31;144.15;125.91;115.59;115.04;123.38;135.42;156.99;44.84;43.49;49.09;44.38
15.07.2025;44.43;40.44;38.56;35.54;34.73;37.73;44.55;51.7;176.2;173.94;165.42;166.05;163.79;157.89;158.89;155.29;152.07;158.04;175.52;185.48;57.6;55.19;54.94;51.4
16.07.2025;44.43;40.44;38.56;35.54;34.73;37.73;44.55;51.7;176.2;173.94;165.42;166.05;163.79;157.89;158.89;155.29;152.07;158.04;175.52;185.48;57.6;55.19;54.94;51.4
17.07.2025;44.43;40.44;38.56;35.54;34.73;37.73;44.55;51.7;176.2;173.94;165.42;166.05;163.79;157.89;158.89;155.29;152.07;158.04;175.52;185.48;57.6;55.19;54.94;51.4
18.07.2025;45.46;40.91;39.24;36.27;34.94;38.62;45.91;52.29;172.02;167.55;159.7;156.96;155.17;151.8;151;139.79;134.27;142.06;153.3;164.5;51.16;51.59;52.11;48.97
19.07.2025;42.07;37.56;36.48;37.11;35.34;33.25;33.69;36;36.81;38.53;36.87;35.81;37.42;32.73;30.32;29.32;30.73;35;40.59;45.09;45.77;45.11;47.08;44.71
20.07.2025;38.8;34.6;31.3;29.15;28.1;27.58;27.66;27.48;28.38;28.4;26.62;25.85;28.29;23.22;22.57;22.57;22.92;29.26;38.01;44.94;48.34;48.95;50.4;46.89
21.07.2025;40.85;35.89;34.63;32.2;31.64;35.84;44.78;49.46;164.05;159.47;156.16;156.61;154.88;150.47;148.49;149.6;145.62;157.39;168.17;182.89;56.83;54.76;53.47;49.46
22.07.2025;45.35;41;39.06;35.54;34.42;38.05;44.57;51.93;179.41;177.06;167.94;167.64;165.22;158.24;159.49;156.86;152.57;160.24;179.59;188.6;58.61;56.71;55.88;52.07
23.07.2025;45.35;41;39.06;35.54;34.42;38.05;44.57;51.93;179.41;177.06;167.94;167.64;165.22;158.24;159.49;156.86;152.57;160.24;179.59;188.6;58.61;56.71;55.88;52.07
24.07.2025;45.35;41;39.06;35.54;34.42;38.05;44.57;51.93;179.41;177.06;167.94;167.64;165.22;158.24;159.49;156.86;152.57;160.24;179.59;188.6;58.61;56.71;55.88;52.07
25.07.2025;42.3;37.48;37.8;35.08;33.67;37.85;44.48;48.01;161.19;157.06;149.18;146.71;148.2;141.35;143.24;140.16;125.51;133.93;146.18;161.78;50.35;50.55;51.01;47.39
26.07.2025;41.24;36.41;35.64;36.08;34.18;32.35;32.47;34.03;36.02;37.47;35.42;34.22;35.73;30.69;27.19;25.93;27.47;31.4;37.41;43.54;44.4;43.86;45.4;43.11
27.07.2025;35.39;31.29;29.03;27.44;26.63;26.27;26.23;25.78;26.15;26.06;24.4;23.92;25.8;21.53;20.46;20.52;21.99;28.21;37.97;44.13;47.94;48.36;49.32;45.6
28.07.2025;38.96;34.29;33.36;31.23;30.11;34.98;43.79;48.65;162.85;157.49;151.17;149.21;147.37;142.49;139.91;141.22;140.04;153.55;168.54;184.56;57.46;54.87;53.12;48.44
29.07.2025;44.2;40.25;38.41;34.81;34.06;38;44.54;51.63;179.59;175.5;164.71;162.85;160.27;152.8;153.75;152.03;150.12;160.72;181.43;191.61;59.19;57.24;55.6;51.24
30.07.2025;44.2;40.25;38.41;34.81;34.06;38;44.54;51.63;179.59;175.5;164.71;162.85;160.27;152.8;153.75;152.03;150.12;160.72;181.43;191.61;59.19;57.24;55.6;51.24
31.07.2025;44.2;40.25;38.41;34.81;34.06;38;44.54;51.63;179.59;175.5;164.71;162.85;160.27;152.8;153.75;152.03;150.12;160.72;181.43;191.61;59.19;57.24;55.6;51.24
01.08.2025;49.41;44.16;44.38;41.84;40.72;45.23;52.43;56.5;166.69;160.37;151.32;148.21;150.17;140.72;141.89;141.28;127.61;139.28;151.89;170.59;60.64;60.64;60.24;55.09
02.08.2025;48.33;42.92;40.78;41.5;39.65;37.32;38.67;39.79;43.29;42.95;40.27;38.94;40.54;34.78;30.39;28.46;31.08;36.51;45.44;52.42;53.86;53.37;53.38;50.14
03.08.2025;41.71;37.16;34.43;33.07;31.98;32.12;31.99;31.04;32.27;32.48;29.89;29.15;31.14;25.87;24.57;24.24;26.84;34.1;45.11;52.34;56.08;56.43;57.34;52.85
04.08.2025;43.56;37.15;35.71;36.63;35.07;37.62;47.16;54.31;167.87;160.45;152.6;147.41;146.16;140.1;132.13;135.22;131.87;148.65;170.48;186.2;66.8;64.47;62.4;57.02
05.08.2025;51.46;47.23;45.29;40.69;40.43;45.07;52.69;60.91;184.51;179.68;167.63;164.2;162.7;153.88;154.84;153.88;151.2;164.1;187.4;200.86;70.92;68.46;65.47;59.95
06.08.2025;51.46;47.23;45.29;40.69;40.43;45.07;52.69;60.91;184.51;179.68;167.63;164.2;162.7;153.88;154.84;153.88;151.2;164.1;187.4;200.86;70.92;68.46;65.47;59.95
07.08.2025;51.46;47.23;45.29;40.69;40.43;45.07;52.69;60.91;184.51;179.68;167.63;164.2;162.7;153.88;154.84;153.88;151.2;164.1;187.4;200.86;70.92;68.46;65.47;59.95
08.08.2025;50.27;44.77;44.85;42.4;41.5;45.56;52.35;56.36;168.57;161.63;151.25;147.89;149.44;140.39;140.53;140.06;129.46;141.56;154.4;174.13;61.48;61.38;60.31;55.3
09.08.2025;49.1;43.8;41.62;42.14;40.53;38.47;39.9;40.83;44.83;44.09;41.3;39.41;40.82;35.54;31.59;30.15;32.89;39.22;46.77;53.76;55.61;54.82;53.95;50.72
10.08.2025;42.2;38.19;35.9;34.24;32.87;32.68;32.83;32.09;33.37;33.98;31.57;31.72;34.14;29.15;26.61;26.11;29.78;36.62;46.48;52.64;56.6;56.65;56.59;52.18
11.08.2025;43.05;37.49;36.41;37.03;34.35;37.97;47.33;54.91;170.09;164.26;153.69;146.81;146.11;138.32;129.83;131.39;130.63;148.67;169.79;185.42;65.35;63.17;61.12;55.64
12.08.2025;51;46.76;44.99;40.19;39.71;44.97;52.73;60.14;181.91;175.41;164.98;161.54;158.94;150.39;149.47;147.34;144.92;160.54;185.75;201.76;70.36;67.47;63.74;57.59
13.08.2025;51;46.76;44.99;40.19;39.71;44.97;52.73;60.14;181.91;175.41;164.98;161.54;158.94;150.39;149.47;147.34;144.92;160.54;185.75;201.76;70.36;67.47;63.74;57.59
14.08.2025;51;46.76;44.99;40.19;39.71;44.97;52.73;60.14;181.91;175.41;164.98;161.54;158.94;150.39;149.47;147.34;144.92;160.54;185.75;201.76;70.36;67.47;63.74;57.59
15.08.2025;35.66;31.4;29.36;27.11;26.83;28.32;31.27;26.82;106.91;115.26;113.76;116.64;120.44;112.25;106.55;104.51;110.2;116.6;126.2;130.57;39.75;42.13;44.84;41.26
16.08.2025;49.96;44.74;42.43;42.75;40.11;38.92;40.22;41.33;46.7;45.91;42.91;41.13;42;37.23;33.14;31.25;33.43;39.03;47.55;55.65;57.16;56.03;54.55;50.01
17.08.2025;42.72;38.07;36.13;34.74;33.13;32.87;34.15;33.24;35.03;34.92;32.85;33.39;35.27;29.43;27.81;26.78;30.27;36.61;46.6;53.29;56.5;55.96;55.04;51.23
18.08.2025;42.83;38.11;36.83;38.02;36.02;39.26;48.94;57.44;179.88;176.29;162.51;156.59;156.91;146.9;139.81;141.67;140.63;158.76;179.1;196.62;68.4;65.42;62.42;57.06
19.08.2025;51.04;47.01;45.55;41.2;39.74;45.85;54.7;61.4;184.83;176.26;166.63;162.2;160.26;153.41;151.31;149.44;149.26;165.21;186.16;203.27;70.6;67.24;62.32;56.28
20.08.2025;51.04;47.01;45.55;41.2;39.74;45.85;54.7;61.4;184.83;176.26;166.63;162.2;160.26;153.41;151.31;149.44;149.26;165.21;186.16;203.27;70.6;67.24;62.32;56.28
21.08.2025;51.04;47.01;45.55;41.2;39.74;45.85;54.7;61.4;184.83;176.26;166.63;162.2;160.26;153.41;151.31;149.44;149.26;165.21;186.16;203.27;70.6;67.24;62.32;56.28
22.08.2025;48.45;43.98;44.47;42.79;42.79;46.39;54.6;57.16;170.61;163.32;154.75;150.7;150.4;137.74;136.06;137.99;131.49;147.13;161.65;179.53;63.76;61.76;58.75;53.98
23.08.2025;51.78;46.32;43.9;40.1;38.04;39.53;40.62;42.54;47.33;47.68;44.18;42.5;42.95;38.79;35.07;33.24;34.58;40.2;47.8;56.2;57.97;55.48;53.36;49.02
24.08.2025;43.03;37.28;35.52;34.11;32.97;33.68;33.83;33.35;34.1;34.42;31.69;33.03;35.67;29.56;28.32;28.41;30.36;37.27;47.84;53.66;56.65;54.97;53.23;49.18
25.08.2025;41.38;36.56;35.29;37;35.18;38.99;49.16;57.48;179.3;173.49;160.01;153.49;153.24;144.9;137.6;139.3;140.3;158.6;178.88;194.38;67.5;63.24;59.72;54.15
26.08.2025;49.41;45.87;44.64;41.09;39.65;45.18;54.94;61.24;180.92;172.22;161.87;157.09;155.02;147.79;145.23;144.16;146.54;162.31;181.25;199.21;69.43;65.13;59.83;54.17
27.08.2025;49.41;45.87;44.64;41.09;39.65;45.18;54.94;61.24;180.92;172.22;161.87;157.09;155.02;147.79;145.23;144.16;146.54;162.31;181.25;199.21;69.43;65.13;59.83;54.17
28.08.2025;49.41;45.87;44.64;41.09;39.65;45.18;54.94;61.24;180.92;172.22;161.87;157.09;155.02;147.79;145.23;144.16;146.54;162.31;181.25;199.21;69.43;65.13;59.83;54.17
29.08.2025;49.48;45.47;43.52;41.86;42.37;45.8;55.03;61.22;178.39;170.66;160.65;156.07;153.23;142.48;138.28;134.61;140.98;155.59;169.38;182.56;64.93;61.77;58.28;53.99
30.08.2025;53.07;47.98;45.35;41.95;40.02;41.66;43.59;46.43;50.2;50.66;47.46;46.07;45.62;42.06;39.57;38.35;39.83;45.99;53.12;59.03;60.45;57.03;54.61;50.41
31.08.2025;47.42;41.81;39.89;36.61;35.29;36.02;36.85;36.37;38.05;38.85;36.41;37.59;39.67;32.78;30.97;31.65;34.14;40.45;50.4;56.7;58.92;56.41;53.72;49.7
01.09.2025;42.48;38.39;37.02;38.98;37.94;40.58;51.52;59.52;201.38;194.88;180.48;174.74;172.71;163.58;156.84;159.5;161.08;180.08;201.64;219.12;69.03;63.35;58.56;53.41
02.09.2025;49.51;46.05;44.8;41.73;40.47;45.7;56.32;62.91;203.27;194.54;184.93;180.13;178.66;170.06;168.26;166.68;168.4;184.51;202.85;224.18;70.77;64.84;59.34;53.77
03.09.2025;49.51;46.05;44.8;41.73;40.47;45.7;56.32;62.91;203.27;194.54;184.93;180.13;178.66;170.06;168.26;166.68;168.4;184.51;202.85;224.18;70.77;64.84;59.34;53.77
04.09.2025;49.51;46.05;44.8;41.73;40.47;45.7;56.32;62.91;203.27;194.54;184.93;180.13;178.66;170.06;168.26;166.68;168.4;184.51;202.85;224.18;70.77;64.84;59.34;53.77
05.09.2025;49.89;46.07;43.94;41.4;41.85;44.15;55.01;61.96;198.96;191.26;180.54;175.34;172.03;159.65;154.99;146.87;150.33;170.77;184.33;196.2;64.04;60.61;56.49;54.01
06.09.2025;52.05;47.02;44.48;40.43;38.04;39.62;42.43;46.82;49.87;51.58;47.08;46.21;46.35;43.72;39.98;38.95;38.98;45.43;51.79;58.37;59.81;54.62;51.99;48.5
07.09.2025;45.86;40.53;38.7;35.67;33.26;34.52;35.6;34.74;36.97;38.18;36.08;36.56;38.51;31.61;30.05;30.71;32.4;39.68;50.26;57.07;59.74;55.51;52.69;48.68
08.09.2025;43.12;40.42;40.23;38.54;36.99;43.68;56.65;64.29;204;197.58;183.61;182.42;178.57;170.58;168.57;169.12;172.45;190.06;207.39;233.35;71.75;63.95;58.07;52.37
09.09.2025;49.7;46.03;44.81;42.15;40.71;46;57.66;65.91;207.23;196.3;184.53;180.28;176.63;168.52;166.57;164.43;167.9;184.75;202.34;226.54;72.14;64.26;58.57;53.58
10.09.2025;49.7;46.03;44.81;42.15;40.71;46;57.66;65.91;207.23;196.3;184.53;180.28;176.63;168.52;166.57;164.43;167.9;184.75;202.34;226.54;72.14;64.26;58.57;53.58
11.09.2025;49.7;46.03;44.81;42.15;40.71;46;57.66;65.91;207.23;196.3;184.53;180.28;176.63;168.52;166.57;164.43;167.9;184.75;202.34;226.54;72.14;64.26;58.57;53.58
12.09.2025;49.47;46.1;43.95;40.8;40.88;43.15;56.12;63.93;200.5;193.77;180.35;175.13;173.23;160.09;155.06;147.52;148.88;170.2;184.54;196.98;64.99;60.12;56.3;54.13
13.09.2025;52.22;46.61;44.09;39.96;37.28;39.18;42.53;47.43;50.81;52.8;48.45;47.69;47.81;44.65;40.86;40.06;40.47;47.02;53.39;60.09;60.86;54.62;52.32;48.34
14.09.2025;45.66;39.92;37.68;34.75;32.44;34;35.44;35.1;37.82;39.38;37.32;37.26;38.52;32.17;30.32;31.21;33.49;41.12;51.72;58.67;59.95;54.98;51.99;47.66
15.09.2025;41.92;37.97;37.47;35.78;35.38;41.59;57.09;65.19;200.95;191.55;177.64;175.75;168.74;159.39;158.1;157.79;162.63;183.32;203;229.19;71.16;62.43;56.83;51.18
16.09.2025;49.08;45.68;43.9;40.92;40.34;45.71;58.74;68.93;211.43;204.84;189.74;183.71;177.95;168.88;165.9;164.09;168.41;184.83;202.59;229.41;72.86;63.96;58.46;53.61
17.09.2025;49.08;45.68;43.9;40.92;40.34;45.71;58.74;68.93;211.43;204.84;189.74;183.71;177.95;168.88;165.9;164.09;168.41;184.83;202.59;229.41;72.86;63.96;58.46;53.61
18.09.2025;49.08;45.68;43.9;40.92;40.34;45.71;58.74;68.93;211.43;204.84;189.74;183.71;177.95;168.88;165.9;164.09;168.41;184.83;202.59;229.41;72.86;63.96;58.46;53.61
19.09.2025;49;45.22;42.77;38.93;39.01;41.24;55.76;65.97;202.34;196.8;178.13;173.1;171.3;151.82;145.71;139.51;139.59;161.4;177.88;191.46;63.28;56.13;52.39;50.81
20.09.2025;48.23;41.99;39.45;35.36;33.71;35.38;39.54;44.81;47.5;49.78;45.13;44.22;43.75;40.15;36.43;36.04;36.83;45.07;50.74;57.32;56.85;49.73;46.98;43.77
21.09.2025;41.19;35.14;33.56;31.15;29.64;32.09;31.89;33.6;34.35;37.05;34.42;34.41;35.55;29.69;27;28.13;31.85;41.32;51.81;60.27;60.63;54.03;51.36;46.82
22.09.2025;38.93;34.83;35.19;32.97;32.65;38.85;57.35;64.08;195.23;181.73;166.9;163.13;156.33;144.14;145.29;140.75;147.91;173.85;196.18;225.78;69.86;59.8;54.92;48.71
23.09.2025;47.86;44.79;42.59;39.13;39.43;44.4;58.09;70;212.71;206.49;186.18;179.11;172.69;161.08;159;157.33;161.35;181.37;199.67;232.87;72.73;62.12;57.44;52.92
24.09.2025;47.86;44.79;42.59;39.13;39.43;44.4;58.09;70;212.71;206.49;186.18;179.11;172.69;161.08;159;157.33;161.35;181.37;199.67;232.87;72.73;62.12;57.44;52.92
25.09.2025;47.86;44.79;42.59;39.13;39.43;44.4;58.09;70;212.71;206.49;186.18;179.11;172.69;161.08;159;157.33;161.35;181.37;199.67;232.87;72.73;62.12;57.44;52.92
26.09.2025;49.83;46.44;43.18;39.98;39.29;42.3;57.74;70.21;212.19;203.77;180.96;174.6;169.81;150.44;144.08;141.46;142.63;164.27;179.72;199.46;63.98;55.5;52.29;49.88
27.09.2025;46.54;41.26;38.83;35.65;33.88;35.49;41.37;45.75;48.02;51.76;46.9;46.38;45.89;41.29;37.01;35.47;37.71;45.97;52.95;60.85;58.01;50.8;48.68;45.45
28.09.2025;41.33;36.09;34.55;32.07;29.97;31.93;32.88;36.31;37.41;38.42;35.67;34.19;35.27;28.26;24.81;26.11;32.48;42.64;54.08;62.61;61.23;54.01;51.25;46.66
29.09.2025;40.36;35.98;35.62;32.94;31.86;38.11;57.46;65.46;197.25;186.32;169.03;164.31;160.03;144.44;141.52;137.04;141.54;170.46;195.29;226.43;70.55;59.21;54.64;48.12
30.09.2025;48.7;45.59;43.29;39.44;40.21;45.56;60.01;74.26;223.22;213.38;191.52;183.66;175.63;163.61;160.95;159.19;163.45;185.58;208.47;244.81;75.5;63.41;58.78;54.42
01.10.2025;101.97;95.46;90.65;82.58;84.19;95.4;125.65;155.5;287.21;274.56;246.43;236.32;225.98;210.52;207.09;204.83;210.32;238.78;268.24;315;158.1;132.78;123.09;113.95
02.10.2025;101.97;95.46;90.65;82.58;84.19;95.4;125.65;155.5;287.21;274.56;246.43;236.32;225.98;210.52;207.09;204.83;210.32;238.78;268.24;315;158.1;132.78;123.09;113.95
03.10.2025;111.76;105.13;98.42;89.67;88.42;95.5;128.24;158.39;296.56;278.49;247.49;238.58;229.37;204.44;195.08;192.85;193.25;222.13;242.42;269.46;139.86;119.77;113.54;108.56
04.10.2025;99.95;88.83;83.3;76.12;71.98;74.72;87.04;96.83;103.76;112.24;100.97;99.04;97.55;88.15;77.06;74.17;79.21;98.62;113.96;131.03;121.29;104.95;101.24;95.56
05.10.2025;86.24;74.9;71.99;65.29;60.33;64.3;67.27;74.88;78.18;81.85;75.93;73.31;76.58;62.87;56.56;56.13;66.69;92.34;116.93;135.21;127.5;110.28;105.75;97.93
06.10.2025;85.02;74.52;74.35;65.82;63.49;77.88;118.55;138.97;256.52;242.17;221.27;213.27;207.63;186.65;181.41;174.02;180.37;220.19;254.16;291.42;146.17;123.32;116.05;99.72
07.10.2025;96.96;89.63;84.69;76.94;78.25;89.72;120.35;154.78;285.51;271.42;240.2;227.22;217.02;200.51;195.44;192.62;199.46;229.17;262.12;306.28;152.42;127.44;118.54;110.31
08.10.2025;96.96;89.63;84.69;76.94;78.25;89.72;120.35;154.78;285.51;271.42;240.2;227.22;217.02;200.51;195.44;192.62;199.46;229.17;262.12;306.28;152.42;127.44;118.54;110.31
09.10.2025;96.96;89.63;84.69;76.94;78.25;89.72;120.35;154.78;285.51;271.42;240.2;227.22;217.02;200.51;195.44;192.62;199.46;229.17;262.12;306.28;152.42;127.44;118.54;110.31
10.10.2025;110.19;102.71;96.18;87.69;84.76;95.45;128.65;159.58;294.14;278.5;247.28;238.14;227.62;204.91;195.08;195.94;200.3;226.85;248.14;274.4;141.2;120.42;116.56;109.1
11.10.2025;105.12;93.73;86.98;80.02;76.35;78.99;91.16;99.17;107.34;116.04;108.19;103.61;99.89;88.29;79.4;76.55;82.95;101.85;121.25;135.37;121.73;106.5;104.07;97.96
12.10.2025;87.6;76.17;72.12;65.34;60.74;63.79;66.87;80.02;79.99;84.57;79.1;77.06;79.84;65.1;57.86;59.36;72.58;95.29;119.01;137.84;126.28;109.1;104.72;97.25
13.10.2025;84.32;74.28;71.17;60.24;60.02;76.17;113.84;134.75;247.65;236.4;218.51;208.67;200.35;178.79;175.22;169.55;179.79;217.65;250.07;274.98;141.14;118.66;113.65;98.56
14.10.2025;95.48;88.75;83.39;75.57;77.5;88.69;117.28;150.13;279.77;267.06;237.34;223.07;213.6;196.64;191.51;190.65;197.95;228.45;262.19;297.85;146.93;123.49;115.82;107.74
15.10.2025;95.48;88.75;83.39;75.57;77.5;88.69;117.28;150.13;279.77;267.06;237.34;223.07;213.6;196.64;191.51;190.65;197.95;228.45;262.19;297.85;146.93;123.49;115.82;107.74
16.10.2025;95.48;88.75;83.39;75.57;77.5;88.69;117.28;150.13;279.77;267.06;237.34;223.07;213.6;196.64;191.51;190.65;197.95;228.45;262.19;297.85;146.93;123.49;115.82;107.74
17.10.2025;103.62;96.28;89.27;81.87;79.84;91.4;121.83;153.6;283.85;267.98;241.32;228.85;217.25;194.84;186.35;186.5;194.37;223.76;243.12;267.09;136.21;116.67;111.8;103.96
18.10.2025;97.93;88.29;81.6;74.88;71.7;73.92;84.98;93.65;102.56;112.08;104.17;98.98;94.82;85.1;76.78;73.79;79.34;98.43;118.01;130.26;114.8;100.2;98.24;92.89
19.10.2025;85.8;74.23;70.76;63.79;60.08;63.09;64.69;78.44;76.85;81.14;76.1;74.33;78.28;64.58;59.35;61.9;74.45;95.94;117.36;133.17;123.04;106.23;101.01;94.03
20.10.2025;85.09;76.17;76.62;66.06;65.71;77.94;112.4;133.29;245;234.66;216.88;208.61;203.53;188.27;186.86;185.99;192.93;227.78;255.76;270.92;137.93;116.89;111.69;96.29
21.10.2025;93.68;87.5;83.13;75.51;76.43;87.48;112.12;142.57;266;247.46;221.61;210.09;204.29;190.36;187.97;189.08;197.24;230.79;262.85;283.55;140.12;118.66;111.75;103.89
22.10.2025;93.68;87.5;83.13;75.51;76.43;87.48;112.12;142.57;266;247.46;221.61;210.09;204.29;190.36;187.97;189.08;197.24;230.79;262.85;283.55;140.12;118.66;111.75;103.89
23.10.2025;93.68;87.5;83.13;75.51;76.43;87.48;112.12;142.57;266;247.46;221.61;210.09;204.29;190.36;187.97;189.08;197.24;230.79;262.85;283.55;140.12;118.66;111.75;103.89
24.10.2025;104.57;98.73;92.43;85.59;82.85;94.86;122.2;150.63;276.75;261.01;241.55;228.01;217.3;203.21;198.81;200.97;209.77;240.66;255.97;271.99;139.16;123.72;119.16;111.15
25.10.2025;105.55;98.79;91.28;84.71;81.97;82.68;93.09;100.77;107.73;116.94;109.68;103.48;101.83;93.37;87.12;85.22;91.6;109.46;128.32;135.78;120.23;108.35;106.3;100.27
26.10.2025;94.71;84.42;78.38;69.01;62.65;65.84;70.35;81.03;83.34;85.78;82.06;80.86;83.39;70.86;67.2;70.19;81.25;102.9;121.67;129.6;117.74;104.54;100.68;92.14
27.10.2025;92.19;81.48;80.36;70.66;69.96;81;109.23;131.99;239.45;229.82;211.79;204;198.28;189.33;184.88;198.56;197.98;234.64;258.04;261.73;133.33;114.61;107.91;94.27
28.10.2025;92.58;86.3;82.9;77.13;77.57;87.88;109.98;137.94;255.2;237.77;217.32;207.3;198.62;189.35;188.75;193.05;204.21;235.61;265.6;270.74;136.02;117.15;110.4;102.29
29.10.2025;92.58;86.3;82.9;77.13;77.57;87.88;109.98;137.94;255.2;237.77;217.32;207.3;198.62;189.35;188.75;193.05;204.21;235.61;265.6;270.74;136.02;117.15;110.4;102.29
30.10.2025;92.58;86.3;82.9;77.13;77.57;87.88;109.98;137.94;255.2;237.77;217.32;207.3;198.62;189.35;188.75;193.05;204.21;235.61;265.6;270.74;136.02;117.15;110.4;102.29
31.10.2025;103.56;97.85;93.08;84.63;83.36;92.43;116.09;141.16;258.91;245.82;231.71;221.44;213.15;200.25;198.45;202.64;208.07;241.01;255.9;254.47;134.47;120.91;116.88;110.61
01.11.2025;92.06;81.12;75.46;64.81;62;61.43;69.4;73.52;76.22;84.46;85.42;85.06;86.45;80.38;70.24;71.82;76.17;102.69;132.55;134.94;122.48;106.93;105.41;96.68
02.11.2025;110.49;99.16;91.93;81.47;75.54;78.61;83.33;93.28;96.03;100.99;98.66;100.88;101.39;91.18;88.8;91.42;100.67;125.16;140.82;145.24;132.94;118.89;116.67;106.95
03.11.2025;106.58;94.79;97.06;86.36;86.08;95.48;126.88;156.6;310.28;296.55;278.32;271.65;257.59;250.58;255.96;274.72;275.71;322.23;344.56;335.55;155.77;134.56;126.4;112.91
